204.5,50,54,0.16667,1
204.75,50,54,0.16667,1
205,38,47,0.33333,1
205.5,50,54,0.16667,1
205.75,50,54,0.16667,1
206,38,47,0.33333,1
206.5,50,54,0.16667,1
206.75,50,54,0.16667,1
207,38,47,0.33333,1
207.5,50,54,0.16667,1
207.75,50,54,0.16667,1
208,41,49,0.33333,1
208.5,53,56,0.16667,1
208.75,53,56,0.16667,1
209,41,49,0.33333,1
209.5,53,56,0.16667,1
209.75,53,56,0.16667,1
210,41,49,0.33333,1
210.5,53,56,0.16667,1
210.75,53,56,0.16667,1
211,41,49,0.33333,1
211.5,53,56,0.16667,1
211.75,53,56,0.16667,1
212,41,49,0.5,1
212.5,53,56,0.16667,1
212.75,53,56,0.16667,1
213,43,50,0.33333,1
213.5,55,57,0.16667,1
213.75,55,57,0.16667,1
214,45,51,0.33333,1
