169.75,55,57,0.25,5
170,31,43,0.25,5
170.25,43,50,0.25,5
170.5,55,57,0.25,5
170.75,43,50,0.25,5
171,67,64,0.25,5
171.25,31,43,0.25,5
171.5,43,50,0.25,5
171.75,65,63,0.25,5
172,31,43,0.25,5
172.25,43,50,0.25,5
172.5,55,57,0.25,5
172.75,43,50,0.25,5
173,67,64,0.25,5
173.25,31,43,0.25,5
173.5,43,50,0.25,5
173.75,55,57,0.25,5
174,31,43,0.25,5
174.25,43,50,0.25,5
174.5,55,57,0.25,5
174.75,43,50,0.25,5
175,67,64,0.25,5
175.25,31,43,0.25,5
175.5,43,50,0.25,5
175.75,65,63,0.25,5
176,24,39,0.25,5
176.25,36,46,0.25,5
176.5,48,53,0.25,5
176.75,36,46,0.25,5
177,60,60,0.25,5
177.25,24,39,0.25,5
177.5,36,46,0.25,5
177.75,48,53,0.25,5
178,24,39,0.25,5
178.25,36,46,0.25,5
178.5,48,53,0.25,5
178.75,36,46,0.25,5
179,60,60,0.25,5
179.25,24,39,0.25,5
179.5,36,46,0.25,5
