51.5,55,57,0.25,2
51.75,49,53,0.75,2
52.75,49,53,0.25,2
53,47,52,0.25,2
53.25,46,51,0.25,2
53.5,47,52,0.25,2
53.75,49,53,0.25,2
54,42,49,0.75,2
55,54,56,0.25,2
55.25,52,55,0.25,2
55.5,50,54,0.25,2
55.75,52,55,0.25,2
56,54,56,0.25,2
56.25,47,52,0.75,2
57,50,54,0.16667,2
57.16667,47,52,0.16667,2
57.25,50,54,0.16667,2
57.33333,54,56,0.16667,2
57.5,50,54,0.16667,2
57.66667,54,56,0.16667,2
57.75,59,59,0.16667,2
58,59,59,0.16667,2
58.16667,64,62,0.16667,2
58.33333,64,62,0.16667,2
58.5,69,65,0.75,2
59.25,49,53,0.16667,2
59.5,49,53,0.16667,2
59.66667,52,55,0.16667,2
59.83333,52,55,0.16667,2
60,57,58,0.16667,2
60.16667,54,56,0.16667,2
60.25,57,58,0.16667,2
60.33333,62,61,0.16667,2
60.5,57,58,0.16667,2
60.66667,62,61,0.16667,2
60.75,67,64,0.16667,2
60.83333,71,66,0.16667,2
61,67,64,0.16667,2
61.16667,62,61,0.16667,2
61.25,67,64,0.16667,2
