133,70,66,0.33333,4
133.33333,65,63,0.33333,4
133.66667,62,61,0.25,4
134.33333,62,61,0.33333,4
134.66667,65,63,0.33333,4
135,70,66,0.33333,4
135.33333,65,63,0.33333,4
135.66667,62,61,0.25,4
136.33333,63,62,0.33333,4
136.66667,67,64,0.33333,4
137,70,66,0.33333,4
137.33333,67,64,0.33333,4
137.66667,63,62,0.25,4
138.33333,62,61,0.33333,4
138.66667,65,63,0.33333,4
139,70,66,0.33333,4
139.33333,65,63,0.33333,4
139.66667,62,61,0.25,4
140.33333,63,62,0.33333,4
140.66667,65,63,0.33333,4
141,69,65,0.33333,4
141.33333,65,63,0.33333,4
141.66667,63,62,0.25,4
142.33333,63,62,0.33333,4
142.66667,65,63,0.33333,4
