81.75,65,63,0.25,7
82,60,60,0.16667,7
82.25,65,63,0.16667,7
82.5,60,60,0.16667,7
82.75,65,63,0.16667,7
83.5,65,63,0.16667,7
83.75,65,63,0.16667,7
84,70,66,0.25,7
84.25,69,65,0.25,7
84.5,65,63,0.16667,7
85,67,64,0.66667,7
85.75,65,63,0.25,7
86,62,61,0.16667,7
86.25,65,63,0.16667,7
86.5,62,61,0.16667,7
86.75,65,63,0.16667,7
87.5,65,63,0.16667,7
87.75,65,63,0.16667,7
88,70,66,0.25,7
88.25,69,65,0.25,7
88.5,65,63,0.16667,7
89,67,64,0.66667,7
89.75,65,63,0.25,7
90,62,61,0.16667,7
90.25,65,63,0.16667,7
90.5,62,61,0.16667,7
90.75,65,63,0.16667,7
