60.25,85,75,0.5,0
60.75,86,75,0.25,0
61,91,78,0.5,0
61.5,89,77,0.5,0
62,87,76,1,0
63,99,83,0.16667,0
64,94,80,0.16667,0
64.16667,92,79,0.16667,0
64.25,94,80,0.16667,0
64.5,94,80,0.16667,0
64.66667,92,79,0.16667,0
64.75,94,80,0.16667,0
65,93,79,0.25,0
65.25,94,80,0.25,0
65.5,98,82,0.16667,0
65.66667,96,81,0.16667,0
66,103,85,0.25,0
66.25,98,82,0.25,0
66.5,101,84,0.16667,0
66.66667,99,83,0.16667,0
67,91,78,0.25,0
67.25,87,76,0.25,0
67.5,89,77,0.25,0
67.75,90,78,0.16667,0
68,91,78,0.16667,0
68.16667,89,77,0.16667,0
68.25,91,78,0.16667,0
68.5,91,78,0.16667,0
68.66667,89,77,0.16667,0
68.75,91,78,0.16667,0
69,90,78,0.25,0
69.25,91,78,0.16667,0
69.5,94,80,0.16667,0
69.66667,92,79,0.16667,0
70,99,83,0.25,0
