233,47,52,0.16667,1
233.33333,47,52,0.16667,1
233.5,47,52,0.25,1
233.83333,47,52,0.5,1
234.33333,37,46,0.16667,1
234.66667,40,48,0.16667,1
234.83333,42,49,0.16667,1
235,49,53,0.16667,1
235.33333,52,55,0.16667,1
235.66667,54,56,0.75,1
236.83333,42,49,0.16667,1
237,42,49,0.16667,1
237.33333,42,49,0.16667,1
237.5,42,49,0.25,1
237.83333,42,49,0.5,1
238.83333,40,48,0.16667,1
239,40,48,0.16667,1
239.33333,40,48,0.16667,1
239.5,40,48,0.16667,1
239.83333,40,48,0.5,1
240.83333,50,54,0.16667,1
241,47,52,0.16667,1
241.33333,45,51,0.16667,1
241.5,42,49,0.16667,1
241.83333,40,48,0.16667,1
242,38,47,0.16667,1
242.33333,40,48,0.25,1
242.5,44,50,0.16667,1
242.83333,45,51,0.16667,1
