73.25,38,47,0.25,1
73.5,42,49,0.33333,1
74,35,45,0.33333,1
74.5,35,45,0.25,1
74.75,35,45,0.25,1
75,38,47,0.25,1
75.25,38,47,0.25,1
75.5,42,49,0.33333,1
76,31,43,0.33333,1
76.5,31,43,0.25,1
76.75,31,43,0.25,1
77,35,45,0.25,1
77.25,35,45,0.25,1
77.5,38,47,0.33333,1
78,33,44,0.33333,1
78.5,33,44,0.25,1
78.75,33,44,0.25,1
79,37,46,0.25,1
79.25,37,46,0.25,1
79.5,40,48,0.33333,1
80,38,47,0.33333,1
80.5,38,47,0.25,1
80.75,38,47,0.25,1
81,42,49,0.25,1
81.25,42,49,0.25,1
81.5,45,51,0.33333,1
82,38,47,0.25,1
82.5,38,47,0.25,1
82.75,38,47,0.25,1
83,42,49,0.25,1
