64.75,40,48,0.25,1
65,42,49,0.33333,1
65.5,40,48,0.33333,1
66,33,44,0.25,1
66.25,45,51,0.33333,1
66.75,40,48,0.25,1
67,42,49,0.33333,1
67.5,40,48,0.25,1
67.75,37,46,0.25,1
68,26,40,0.25,1
68.25,38,47,0.33333,1
68.75,33,44,0.25,1
69,35,45,0.33333,1
69.5,33,44,0.33333,1
70,26,40,0.25,1
70.25,38,47,0.33333,1
70.75,33,44,0.25,1
71,35,45,0.33333,1
71.5,33,44,0.25,1
71.75,30,42,0.25,1
72,26,40,0.25,1
72.25,38,47,0.33333,1
72.75,33,44,0.25,1
73,35,45,0.33333,1
73.5,33,44,0.33333,1
74,26,40,0.25,1
74.25,38,47,0.33333,1
