274.25,77,70,0.16667,9
274.5,72,67,0.16667,9
274.75,76,69,0.25,9
275.25,77,70,0.16667,9
275.5,69,65,0.16667,9
275.75,81,72,0.16667,9
276,77,70,0.16667,9
276.25,76,69,0.16667,9
276.5,69,65,0.25,9
276.75,74,68,0.16667,9
277,76,69,0.16667,9
277.25,69,65,0.16667,9
277.5,74,68,0.16667,9
277.75,76,69,0.16667,9
278,67,64,0.25,9
278.25,72,67,0.16667,9
278.5,76,69,0.25,9
278.75,67,64,0.25,9
279,72,67,0.16667,9
279.25,76,69,0.16667,9
279.5,67,64,0.25,9
279.75,71,66,0.16667,9
280,81,72,0.16667,9
280.25,74,68,0.16667,9
280.5,79,71,0.16667,9
280.75,81,72,0.16667,9
281,72,67,0.16667,9
281.25,74,68,0.16667,9
281.5,79,71,0.16667,9
281.75,81,72,0.16667,9
282,84,74,0.16667,9
282.25,77,70,0.16667,9
282.5,72,67,0.16667,9
282.75,76,69,0.25,9
283.25,77,70,0.16667,9
283.75,69,65,0.16667,9
284,77,70,0.16667,9
