96.25,59,59,0.16667,0
96.5,61,60,0.16667,0
96.75,63,61,0.16667,0
97,66,63,0.16667,0
97.25,71,66,0.16667,0
97.5,73,67,0.16667,0
97.75,75,68,0.16667,0
98,78,70,0.16667,0
98.25,83,73,0.16667,0
98.5,85,74,0.16667,0
98.75,87,75,0.16667,0
99,85,74,0.16667,0
99.25,83,73,0.16667,0
99.5,78,70,0.16667,0
99.75,75,68,0.16667,0
100,73,67,0.16667,0
100.25,71,66,0.16667,0
100.5,66,63,0.16667,0
100.75,63,61,0.16667,0
101,61,60,0.16667,0
101.25,59,59,0.16667,0
101.5,54,56,0.16667,0
101.75,59,59,0.16667,0
102,61,60,0.16667,0
102.25,63,61,0.16667,0
102.5,66,63,0.16667,0
102.75,71,66,0.16667,0
103,73,67,0.16667,0
103.25,75,68,0.16667,0
103.5,78,70,0.16667,0
103.75,83,73,0.16667,0
104,85,74,0.16667,0
104.25,87,75,0.16667,0
104.5,85,74,0.16667,0
104.75,83,73,0.16667,0
105,78,70,0.16667,0
105.25,75,68,0.16667,0
105.5,73,67,0.16667,0
105.75,71,66,0.16667,0
106,66,63,0.16667,0
