93.16667,60,60,0.25,1
93.5,62,61,0.25,1
93.83333,67,64,0.33333,1
94.16667,62,61,0.25,1
94.5,60,60,0.33333,1
94.83333,62,61,0.33333,1
95.16667,67,64,0.5,1
95.83333,60,60,0.33333,1
96.16667,62,61,0.33333,1
96.5,67,64,0.33333,1
96.83333,62,61,0.25,1
97.16667,60,60,0.5,1
97.5,62,61,0.33333,1
97.83333,67,64,0.33333,1
98.16667,62,61,0.33333,1
100.16667,57,58,0.33333,1
100.5,62,61,0.33333,1
100.83333,55,57,0.33333,1
101.16667,57,58,0.33333,1
101.5,62,61,0.33333,1
101.83333,55,57,0.33333,1
102.16667,57,58,0.33333,1
102.5,62,61,0.25,1
102.83333,53,56,0.25,1
