154.75,55,57,0.25,1
155,62,61,0.25,1
155.25,59,59,0.25,1
155.5,65,63,0.25,1
155.75,62,61,0.25,1
156,59,59,0.25,1
156.25,55,57,0.25,1
156.75,55,57,0.25,1
157,58,59,0.25,1
157.25,55,57,0.25,1
157.5,64,62,0.25,1
157.75,60,60,0.25,1
158,58,59,0.25,1
158.25,55,57,0.25,1
158.75,53,56,0.25,1
159,60,60,0.25,1
159.25,53,56,0.25,1
159.5,63,62,0.25,1
159.75,60,60,0.25,1
160,57,58,0.25,1
160.25,53,56,0.25,1
160.75,53,56,0.25,1
161,58,59,0.25,1
161.25,53,56,0.25,1
161.5,65,63,0.25,1
161.75,62,61,0.25,1
162,58,59,0.25,1
162.25,53,56,0.25,1
162.75,57,58,0.25,1
163,60,60,0.25,1
163.25,65,63,0.25,1
163.75,58,59,0.25,1
164,60,60,0.25,1
164.25,67,64,0.25,1
