129.5,80,72,0.25,1
129.75,79,71,0.25,1
130,75,69,0.25,1
130.25,72,67,0.25,1
130.5,68,65,0.25,1
130.75,67,64,0.25,1
131,63,62,0.25,1
131.25,60,60,0.25,1
131.5,56,58,0.25,1
131.75,55,57,0.25,1
132,51,55,0.25,1
132.25,48,53,0.25,1
132.5,58,59,0.25,1
132.75,48,53,0.25,1
133,50,54,0.25,1
133.25,53,56,0.25,1
133.5,58,59,0.25,1
133.75,60,60,0.25,1
134,62,61,0.25,1
134.25,65,63,0.25,1
134.5,70,66,0.25,1
134.75,72,67,0.25,1
135,74,68,0.25,1
135.25,77,70,0.25,1
135.5,82,73,0.25,1
135.75,84,74,0.25,1
136,86,75,0.25,1
136.25,89,77,0.25,1
136.5,94,80,0.25,1
136.75,89,77,0.25,1
137,86,75,0.25,1
137.25,84,74,0.25,1
137.5,82,73,0.25,1
137.75,77,70,0.25,1
138,74,68,0.25,1
138.25,72,67,0.25,1
138.5,70,66,0.25,1
138.75,65,63,0.25,1
139,62,61,0.25,1
139.25,60,60,0.25,1
