94,56,58,1,3
95,55,57,1.16667,3
96.5,55,57,0.5,3
97,56,58,0.5,3
97.5,58,59,0.5,3
98,58,59,2,3
100,56,58,1.5,3
102,60,60,1,3
103,59,59,1.16667,3
104.5,59,59,0.5,3
105,60,60,0.5,3
105.5,62,61,0.5,3
106,65,63,0.16667,3
107,63,62,2.66667,3
110,56,58,0.83333,3
111,53,56,1.16667,3
112.5,48,53,0.5,3
113,53,56,0.5,3
113.5,56,58,0.5,3
114,60,60,2,3
116,58,59,1.83333,3
118,55,57,0.83333,3
119,55,57,1.16667,3
120.5,55,57,0.5,3
121,58,59,0.5,3
121.5,62,61,0.5,3
122,65,63,0.16667,3
124,64,62,1.66667,3
126,56,58,1,3
127,55,57,1,3
128.5,55,57,0.5,3
129,56,58,0.5,3
129.5,58,59,0.5,3
130,55,57,1,3
131,53,56,2.5,3
134,56,58,0.16667,3
135,55,57,1,3
136.5,55,57,0.5,3
137,56,58,0.5,3
137.5,58,59,0.5,3
138,61,61,0.16667,3
139,60,60,2,3
141.5,60,60,0.33333,3
142,60,60,0.16667,3
143,58,59,1.16667,3
144.5,55,57,0.5,3
145,60,60,0.5,3
145.5,55,57,0.5,3
146,58,59,0.16667,3
147,56,58,1.16667,3
149,53,56,1.16667,3
150.5,55,57,0.5,3
151,56,58,0.5,3
151.5,58,59,0.66667,3
154,55,57,1.5,3
156,57,58,1,3
157,56,58,0.16667,3
158.5,56,58,0.5,3
159,57,58,0.5,3
159.5,59,59,0.5,3
160,56,58,0.16667,3
161,54,56,2.66667,3
164,57,58,0.16667,3
165,56,58,1.16667,3
166.5,56,58,0.5,3
167,57,58,0.5,3
167.5,59,59,0.5,3
168,62,61,1,3
169,61,61,2.83333,3
172,61,61,1,3
173,59,59,1.25,3
174.5,56,58,0.66667,3
175,61,61,0.5,3
175.5,56,58,0.5,3
176,59,59,0.16667,3
177,57,58,0.16667,3
178,56,58,0.16667,3
179,54,56,1.16667,3
180.5,56,58,0.5,3
181,57,58,0.5,3
181.5,59,59,0.5,3
182,57,58,0.16667,3
184,56,58,1.66667,3
186,58,59,0.16667,3
187,57,58,1.25,3
188.5,57,58,0.66667,3
189,58,59,0.5,3
189.5,60,60,0.5,3
190,57,58,0.16667,3
191,55,57,2.66667,3
194,58,59,0.16667,3
195,57,58,1.16667,3
196.5,57,58,0.66667,3
197,58,59,0.5,3
197.5,60,60,0.5,3
198,63,62,1,3
199,62,61,2.33333,3
201.5,62,61,0.33333,3
202,62,61,1,3
203,60,60,1.25,3
204.5,57,58,0.66667,3
