12,41,49,1,2
13,53,56,0.5,2
13.5,41,49,1,2
14.5,41,49,0.5,2
15,53,56,1,2
16,41,49,1,2
17,53,56,0.5,2
17.5,41,49,1,2
18.5,41,49,0.5,2
19,53,56,1,2
20,41,49,1,2
21,53,56,0.5,2
21.5,41,49,1,2
22.5,41,49,0.5,2
23,53,56,1,2
24,41,49,1,2
25,53,56,0.5,2
25.5,41,49,1,2
26.5,41,49,0.5,2
27,53,56,1,2
28,41,49,1,2
29,53,56,0.5,2
29.5,41,49,1,2
30.5,41,49,0.5,2
31,53,56,1,2
32,41,49,1,2
33,53,56,0.5,2
33.5,41,49,1,2
34.5,41,49,0.5,2
35,53,56,1,2
36,41,49,1,2
37,53,56,0.5,2
37.5,41,49,1,2
38.5,41,49,0.5,2
39,53,56,1,2
40,41,49,1,2
41,53,56,0.5,2
41.5,41,49,1,2
42.5,41,49,0.5,2
43,53,56,1,2
44,41,49,1,2
45,53,56,0.5,2
45.5,41,49,1,2
46.5,41,49,0.5,2
47,53,56,1,2
48,41,49,1,2
49,53,56,0.5,2
49.5,41,49,1,2
50.5,41,49,0.5,2
51,53,56,1,2
52,41,49,1,2
53,53,56,0.5,2
53.5,41,49,1,2
54.5,41,49,0.5,2
55,53,56,1,2
56,41,49,1,2
57,53,56,0.5,2
57.5,41,49,1,2
58.5,41,49,0.5,2
59,53,56,1,2
60,41,49,1,2
61,53,56,0.5,2
61.5,41,49,1,2
62.5,41,49,0.5,2
63,53,56,1,2
64,41,49,1,2
65,53,56,0.5,2
65.5,41,49,1,2
66.5,41,49,0.5,2
67,53,56,1,2
68,41,49,1,2
69,53,56,0.5,2
69.5,41,49,1,2
70.5,41,49,0.5,2
71,53,56,1,2
72,39,48,1,2
73,51,55,0.5,2
73.5,39,48,1,2
74.5,39,48,0.5,2
75,51,55,1,2
76,39,48,1,2
77,51,55,0.5,2
77.5,39,48,1,2
78.5,39,48,0.5,2
79,51,55,1,2
80,39,48,1,2
81,51,55,0.5,2
