236,39,48,0.5,3
236.75,39,48,0.25,3
237.25,39,48,0.25,3
237.5,34,45,0.25,3
237.75,35,46,0.25,3
238,36,46,0.5,3
238.75,36,46,0.25,3
239.25,36,46,0.25,3
239.5,32,44,0.25,3
239.75,33,44,0.25,3
240,34,45,0.5,3
240.75,34,45,0.25,3
241,34,45,0.75,3
241.75,35,46,0.25,3
242,36,46,0.5,3
242.75,36,46,0.25,3
243,36,46,0.25,3
243.25,40,48,0.25,3
243.5,43,50,0.5,3
244,41,49,0.16667,3
245,29,42,0.16667,3
246,37,47,0.16667,3
247,36,46,0.25,3
247.25,29,42,0.25,3
247.5,32,44,0.25,3
247.75,31,43,0.25,3
248,29,42,0.5,3
248.75,29,42,0.25,3
249.25,29,42,0.25,3
249.5,32,44,0.25,3
249.75,36,46,0.25,3
250,34,45,0.5,3
250.75,34,45,0.25,3
251.25,34,45,0.25,3
251.5,41,49,0.5,3
252,39,48,0.5,3
252.75,39,48,0.25,3
253.25,39,48,0.25,3
253.5,34,45,0.25,3
253.75,35,46,0.25,3
254,36,46,0.5,3
254.75,36,46,0.25,3
255.25,36,46,0.25,3
255.5,29,42,0.25,3
255.75,32,44,0.25,3
256,34,45,0.75,3
257,34,45,0.5,3
257.75,34,45,0.25,3
258,36,46,0.16667,3
259,43,50,0.75,3
260,41,49,0.16667,3
261,29,42,0.5,3
261.5,32,44,0.25,3
261.75,36,46,0.25,3
262,37,47,0.16667,3
263,36,46,0.5,3
263.5,32,44,0.25,3
263.75,31,43,0.25,3
264,29,42,0.5,3
264.75,29,42,0.25,3
265.25,29,42,0.25,3
265.5,36,46,0.25,3
265.75,32,44,0.25,3
266,34,45,0.5,3
266.75,34,45,0.25,3
267.25,34,45,0.25,3
267.5,41,49,0.5,3
268,39,48,0.75,3
269,39,48,0.5,3
269.5,34,45,0.25,3
269.75,35,46,0.25,3
270,36,46,0.5,3
270.75,36,46,0.25,3
271.25,36,46,0.25,3
271.5,29,42,0.25,3
271.75,32,44,0.25,3
272,34,45,0.75,3
273,34,45,0.25,3
273.25,32,44,0.25,3
273.5,34,45,0.25,3
273.75,35,46,0.25,3
274,36,46,0.75,3
275,36,46,0.25,3
275.25,40,48,0.25,3
275.5,43,50,0.25,3
275.75,40,48,0.25,3
276,41,49,0.25,3
276.5,29,42,0.25,3
276.75,32,44,0.25,3
277,36,46,0.25,3
277.25,41,49,0.25,3
277.75,29,42,0.25,3
278,32,44,0.25,3
278.25,36,46,0.25,3
278.5,37,47,0.25,3
279,36,46,0.25,3
279.25,29,42,0.25,3
279.5,32,44,0.25,3
279.75,31,43,0.25,3
280,29,42,0.5,3
