82.75,66,63,0.5,2
83.25,67,64,0.33333,2
83.5,69,65,0.25,2
83.75,67,64,0.5,2
84.25,66,63,0.16667,2
84.5,67,64,0.25,2
84.75,66,63,0.16667,2
85,67,64,0.33333,2
85.5,67,64,0.25,2
85.75,66,63,0.25,2
86,67,64,0.5,2
86.5,69,65,0.33333,2
87.16667,64,62,0.5,2
88.25,66,63,0.16667,2
88.5,66,63,0.25,2
88.75,64,62,0.25,2
89,66,63,0.25,2
89.25,64,62,0.25,2
89.5,66,63,0.83333,2
90.5,64,62,0.25,2
90.75,62,61,0.66667,2
91.25,64,62,0.33333,2
91.5,66,63,0.25,2
91.75,64,62,0.33333,2
92.25,64,62,0.16667,2
92.5,64,62,0.16667,2
92.75,64,62,0.16667,2
93,64,62,0.25,2
93.25,66,63,0.5,2
93.75,67,64,0.75,2
94.5,66,63,0.33333,2
95.25,73,67,0.5,2
95.75,69,65,0.33333,2
96.25,69,65,0.16667,2
96.5,69,65,0.16667,2
96.83333,69,65,0.16667,2
97,69,65,0.16667,2
97.33333,69,65,0.33333,2
97.83333,69,65,0.66667,2
98.5,67,64,0.25,2
98.75,66,63,0.5,2
99.16667,71,66,0.33333,2
99.66667,69,65,0.33333,2
100,67,64,0.25,2
100.25,66,63,0.25,2
100.5,67,64,0.25,2
100.75,66,63,0.16667,2
101,67,64,0.5,2
101.5,66,63,0.25,2
101.75,67,64,0.5,2
102.25,69,65,0.5,2
102.75,66,63,0.5,2
104.16667,66,63,0.16667,2
104.5,66,63,0.16667,2
104.75,66,63,0.16667,2
105,66,63,0.33333,2
105.5,66,63,0.16667,2
105.75,66,63,0.66667,2
106.5,64,62,0.25,2
106.75,62,61,0.5,2
107.25,64,62,0.25,2
107.5,66,63,0.25,2
107.75,64,62,0.5,2
108.25,64,62,0.16667,2
108.5,64,62,0.16667,2
108.83333,64,62,0.16667,2
109,64,62,0.25,2
109.33333,66,63,0.33333,2
109.66667,67,64,0.33333,2
110,66,63,0.66667,2
111,66,63,0.33333,2
111.33333,64,62,0.33333,2
111.66667,62,61,0.33333,2
112,64,62,0.5,2
112.5,62,61,1.75,2
115,66,63,0.33333,2
115.33333,64,62,0.33333,2
115.66667,62,61,0.25,2
115.83333,64,62,0.16667,2
116.16667,64,62,0.33333,2
116.5,62,61,0.33333,2
