275,43,50,0.66667,1
276,43,50,0.16667,1
276.5,43,50,0.16667,1
277.75,43,50,0.83333,1
279,43,50,0.25,1
279.5,43,50,0.5,1
280,49,53,0.25,1
280.5,49,53,0.83333,1
281.75,49,53,1.16667,1
283,47,52,0.83333,1
284,45,51,0.25,1
284.5,45,51,0.75,1
285.75,45,51,0.16667,1
287,47,52,0.5,1
287.5,50,54,0.16667,1
287.75,52,55,0.16667,1
288,40,48,0.25,1
288.5,40,48,1,1
289.75,47,52,1,1
291,47,52,0.83333,1
292,42,49,0.16667,1
292.5,42,49,0.16667,1
293.75,43,50,1.33333,1
295.5,43,50,0.16667,1
295.75,42,49,0.16667,1
296,40,48,0.16667,1
296.5,40,48,0.16667,1
297.75,47,52,0.83333,1
299,47,52,0.75,1
300,42,49,0.16667,1
300.5,42,49,1.16667,1
301.75,43,50,0.83333,1
303,45,51,0.25,1
303.25,47,52,0.16667,1
303.5,50,54,0.16667,1
303.75,52,55,0.16667,1
304,50,54,0.16667,1
304.5,50,54,1,1
305.75,50,54,0.16667,1
307,45,51,0.16667,1
307.25,47,52,0.16667,1
307.5,50,54,0.16667,1
307.75,52,55,0.25,1
308,50,54,0.16667,1
308.5,50,54,0.16667,1
309.75,50,54,1.16667,1
311,47,52,0.83333,1
312,43,50,0.16667,1
312.5,43,50,1,1
313.75,43,50,1.25,1
315,47,52,0.83333,1
316,43,50,0.16667,1
316.5,43,50,1,1
317.75,43,50,1.25,1
319,52,55,0.5,1
319.5,50,54,0.5,1
320,49,53,0.16667,1
320.5,49,53,0.83333,1
321.75,49,53,1.16667,1
