102.5,36,46,0.33333,1
103,31,43,0.25,1
103.5,31,43,0.25,1
104,31,43,0.33333,1
104.5,31,43,0.5,1
105,35,45,0.25,1
105.5,35,45,0.5,1
106,38,47,0.25,1
106.5,38,47,0.5,1
107,35,45,0.33333,1
107.5,35,45,0.25,1
108,33,44,0.25,1
108.5,33,44,0.33333,1
109,33,44,0.33333,1
109.5,33,44,0.5,1
110,26,40,0.33333,1
110.5,26,40,0.25,1
111,26,40,0.33333,1
111.5,26,40,0.5,1
112,31,43,0.33333,1
112.5,31,43,0.5,1
113,29,42,0.25,1
113.5,29,42,0.5,1
114,28,41,0.25,1
114.5,28,41,0.33333,1
115,26,40,0.25,1
115.5,26,40,0.25,1
116,24,39,0.25,1
116.5,24,39,0.5,1
117,28,41,0.25,1
117.5,28,41,0.5,1
118,31,43,0.25,1
118.5,31,43,0.5,1
119,28,41,0.25,1
119.5,28,41,0.33333,1
120,24,39,0.25,1
120.5,24,39,0.5,1
121,28,41,0.25,1
121.5,28,41,0.5,1
122,31,43,0.25,1
122.5,31,43,0.5,1
123,28,41,0.16667,1
123.5,28,41,0.16667,1
124,31,43,0.25,1
124.5,31,43,0.5,1
125,35,45,0.33333,1
125.5,35,45,0.5,1
126,38,47,0.25,1
126.5,38,47,0.5,1
127,35,45,0.16667,1
127.5,35,45,0.5,1
128,31,43,0.25,1
128.5,31,43,0.5,1
129,35,45,0.25,1
129.5,35,45,0.5,1
130,38,47,0.25,1
130.5,38,47,0.33333,1
131,35,45,0.16667,1
131.5,35,45,0.5,1
132,31,43,0.25,1
132.5,31,43,0.5,1
133,43,50,0.5,1
133.5,31,43,0.83333,1
134.5,31,43,0.5,1
135,43,50,0.25,1
135.5,43,50,0.33333,1
136,31,43,0.33333,1
136.5,31,43,0.5,1
137,43,50,0.33333,1
137.5,31,43,0.66667,1
138.5,31,43,0.5,1
139,43,50,0.25,1
139.5,43,50,0.5,1
140,38,47,0.75,1
141,38,47,1.16667,1
143,31,43,0.83333,1
144,24,39,0.16667,1
144.5,24,39,0.5,1
145,28,41,0.25,1
145.5,28,41,0.5,1
146,31,43,0.25,1
146.5,31,43,0.33333,1
147,28,41,0.25,1
147.5,28,41,0.25,1
148,31,43,0.16667,1
148.5,31,43,0.5,1
149,43,50,0.5,1
149.5,31,43,0.83333,1
150.5,31,43,0.5,1
151,43,50,0.25,1
151.5,43,50,0.33333,1
152,31,43,0.25,1
152.5,31,43,0.5,1
153,43,50,0.5,1
153.5,31,43,0.75,1
154.5,31,43,0.33333,1
155,43,50,0.25,1
155.5,43,50,0.33333,1
156,38,47,0.75,1
157,38,47,0.16667,1
158,31,43,0.75,1
159,31,43,0.83333,1
160,24,39,0.25,1
160.5,24,39,0.33333,1
161,24,39,0.5,1
161.5,31,43,1.25,1
163,31,43,0.16667,1
164,24,39,0.25,1
164.5,24,39,0.5,1
165,28,41,0.33333,1
165.5,28,41,0.5,1
166,31,43,0.25,1
166.5,31,43,0.5,1
167,28,41,0.33333,1
167.5,28,41,0.5,1
168,24,39,0.25,1
168.5,24,39,0.5,1
169,28,41,0.25,1
169.5,28,41,0.5,1
170,31,43,0.33333,1
170.5,31,43,0.66667,1
171.5,28,41,0.16667,1
172,31,43,0.25,1
172.5,31,43,0.5,1
173,35,45,0.25,1
173.5,35,45,0.5,1
174,38,47,0.33333,1
174.5,38,47,0.5,1
175,35,45,0.25,1
175.5,35,45,0.5,1
176,31,43,0.25,1
176.5,31,43,0.5,1
177,35,45,0.25,1
177.5,35,45,0.5,1
178,38,47,0.25,1
178.5,38,47,0.5,1
179,35,45,0.25,1
179.5,35,45,0.5,1
180,31,43,0.83333,1
181,43,50,0.5,1
181.5,31,43,0.83333,1
182.5,31,43,0.5,1
183,43,50,0.25,1
183.5,43,50,0.5,1
184,31,43,0.25,1
184.5,31,43,0.5,1
185,43,50,0.33333,1
185.5,31,43,0.75,1
186.5,31,43,0.5,1
187,43,50,0.25,1
187.5,43,50,0.33333,1
188,38,47,0.83333,1
189,38,47,1.16667,1
191,31,43,0.83333,1
192,24,39,0.83333,1
193,36,46,0.5,1
193.5,31,43,0.83333,1
194.5,31,43,0.83333,1
195.5,31,43,0.33333,1
196,24,39,0.25,1
196.5,24,39,0.5,1
197,28,41,0.25,1
197.5,28,41,0.5,1
198,31,43,0.25,1
198.5,31,43,0.5,1
199,28,41,0.25,1
