284,44,51,1,1
285,36,46,1,1
286,35,46,0.16667,1
287,41,49,0.16667,1
288,40,48,1,1
289,44,51,0.16667,1
290,47,53,1,1
291,48,53,0.16667,1
292,47,53,1,1
293,35,46,0.16667,1
294,36,46,1,1
295,43,50,1,1
296,41,49,1,1
297,48,53,1,1
297.83333,51,55,0.16667,1
298.83333,44,51,0.16667,1
300,49,54,0.25,1
300.66667,49,54,0.33333,1
301,44,51,0.16667,1
302,40,48,0.16667,1
303,47,53,1,1
304,45,51,1,1
305,37,47,1,1
306,40,48,0.16667,1
307,46,52,0.16667,1
308,47,53,1,1
309,42,50,0.16667,1
310,43,50,1,1
311,36,46,0.16667,1
312,41,49,0.16667,1
313,45,51,0.83333,1
314,44,51,1,1
315,38,47,1,1
316,37,47,0.16667,1
317,41,49,0.16667,1
318,40,48,0.16667,1
318.75,40,48,0.25,1
319,44,51,0.16667,1
320,45,51,0.16667,1
321,44,51,1,1
322,45,51,0.16667,1
323,47,53,0.16667,1
324,40,48,1,1
325,52,55,0.83333,1
326,53,56,1,1
327,47,53,1,1
328,46,52,1,1
330,37,47,0.33333,1
330.66667,37,47,0.33333,1
330.83333,41,49,0.16667,1
331.83333,42,50,1.16667,1
333,44,51,1,1
333.83333,45,51,0.16667,1
335,37,47,0.16667,1
336,38,47,1,1
337,45,51,1,1
338,42,50,0.16667,1
339,41,49,0.16667,1
340,40,48,0.16667,1
341,43,50,1,1
342,41,49,1,1
343,45,51,1,1
344,46,52,1,1
345,48,53,0.83333,1
346,49,54,0.25,1
346.66667,49,54,0.25,1
347,47,53,1,1
348,46,52,1,1
349,42,50,1,1
350,45,51,1,1
351,42,50,0.16667,1
352,38,47,0.16667,1
353,45,51,1,1
354,42,50,0.16667,1
355,44,51,0.16667,1
356,45,51,1,1
357,48,53,0.16667,1
358,50,54,1,1
359,46,52,0.16667,1
360,39,48,0.16667,1
361,43,50,1,1
362,42,50,0.16667,1
363,46,52,0.16667,1
