55.66667,36,46,0.33333,0
56,31,43,1.5,0
57.66667,36,46,0.33333,0
58,29,42,1.5,0
59.66667,39,48,0.33333,0
60,38,47,1,0
61,44,51,1,0
62,43,50,1.5,0
63.66667,46,52,0.33333,0
64,48,53,0.66667,0
64.66667,43,50,0.33333,0
65,36,46,1,0
66,41,49,1.5,0
67.66667,46,52,0.33333,0
68,45,51,1,0
69,43,50,1,0
70,41,49,1.83333,0
72,43,50,1.5,0
73.66667,43,50,0.33333,0
74,45,51,1.25,0
75.33333,45,51,0.33333,0
75.66667,39,48,0.33333,0
76,38,47,1,0
77,44,51,1,0
78,43,50,1.5,0
79.66667,43,50,0.33333,0
80,36,46,1.83333,0
82,41,49,1.5,0
83.66667,46,52,0.33333,0
84,45,51,1,0
85,43,50,1,0
86,41,49,1.5,0
87.66667,53,56,0.33333,0
88,54,56,1,0
89,42,49,1,0
90,43,50,1.5,0
91.66667,38,47,0.33333,0
92,45,51,1,0
93,44,51,1,0
94,43,50,1.5,0
95.66667,43,50,0.33333,0
96,36,46,1.83333,0
98,45,51,1,0
99,38,47,1,0
100,43,50,1,0
101,36,46,1,0
102,41,49,1.5,0
103.66667,41,49,0.33333,0
104,43,50,1.83333,0
106,45,51,1.5,0
107.66667,45,51,0.33333,0
108,38,47,1,0
109,44,51,1,0
110,43,50,1,0
111,47,52,1,0
112,48,53,1.5,0
