117.5,45,51,0.25,0
118,43,50,1.33333,0
119.5,35,45,0.25,0
120,36,46,1.25,0
121.5,36,46,0.5,0
122,43,50,1.25,0
123.5,43,50,0.33333,0
124,36,46,1.16667,0
125.5,36,46,0.5,0
126,43,50,1.25,0
127.5,43,50,0.16667,0
128,36,46,1.25,0
129.5,36,46,0.33333,0
130,43,50,1.16667,0
131.5,43,50,0.16667,0
132,40,48,1.16667,0
133.5,40,48,0.5,0
134,35,45,1.5,0
135.5,40,48,0.33333,0
136,33,44,1.25,0
137.5,33,44,0.33333,0
138,40,48,1.16667,0
139.5,40,48,0.16667,0
140,41,49,1.25,0
141.5,41,49,0.33333,0
142,36,46,1.16667,0
143.5,36,46,0.16667,0
144,36,46,1.25,0
145.5,36,46,0.33333,0
146,43,50,1.16667,0
147.5,43,50,0.16667,0
148,43,50,1.16667,0
149.5,43,50,0.5,0
150,38,47,1.5,0
151.5,43,50,0.33333,0
152,36,46,1.16667,0
153.5,36,46,0.5,0
154,43,50,1.5,0
155.5,39,48,0.33333,0
156,40,48,1.25,0
157.5,40,48,0.33333,0
158,35,45,1.16667,0
159.5,35,45,0.16667,0
160,33,44,1.16667,0
161.5,33,44,0.5,0
162,40,48,1.5,0
163.5,33,44,0.33333,0
164,41,49,1.25,0
165.5,41,49,0.33333,0
166,36,46,1.16667,0
167.5,36,46,0.16667,0
168,36,46,1.16667,0
169.5,36,46,0.5,0
170,43,50,1.5,0
171.5,36,46,0.33333,0
172,43,50,1.16667,0
173.5,43,50,0.5,0
174,38,47,1.5,0
175.5,35,45,0.33333,0
176,36,46,1.25,0
177.5,36,46,0.5,0
178,31,43,1.25,0
179.5,31,43,0.33333,0
180,36,46,1.16667,0
181.5,36,46,0.5,0
182,31,43,1.25,0
183.5,31,43,0.16667,0
184,33,44,1.16667,0
185.5,33,44,0.5,0
186,40,48,1.5,0
187.5,33,44,0.33333,0
188,36,46,1.25,0
189.5,36,46,0.33333,0
190,43,50,1.16667,0
191.5,43,50,0.16667,0
192,43,50,1.25,0
