127.5,38,47,0.5,0
128,30,42,0.5,0
128.66667,30,42,0.16667,0
129,30,42,0.5,0
129.5,30,42,0.5,0
130,35,45,0.5,0
130.75,35,45,0.16667,0
131,35,45,0.33333,0
131.5,35,45,0.5,0
132,33,44,0.5,0
132.66667,33,44,0.25,0
133,40,48,0.5,0
133.5,33,44,0.33333,0
134,38,47,0.5,0
134.75,38,47,0.16667,0
135,38,47,0.33333,0
135.5,38,47,0.5,0
136,30,42,0.16667,0
136.66667,30,42,0.16667,0
138,35,45,0.16667,0
138.5,30,42,0.16667,0
139,35,45,0.16667,0
140,35,45,0.5,0
140.75,35,45,0.16667,0
141,30,42,0.33333,0
141.5,30,42,0.33333,0
142,35,45,0.5,0
142.75,35,45,0.16667,0
143,30,42,0.5,0
143.5,35,45,0.33333,0
144,33,44,0.5,0
144.75,33,44,0.16667,0
145,40,48,0.25,0
145.5,40,48,0.33333,0
146,38,47,0.5,0
146.75,38,47,0.25,0
147,33,44,0.5,0
147.5,38,47,0.33333,0
148,40,48,0.5,0
148.75,40,48,0.16667,0
149,35,45,0.33333,0
149.5,40,48,0.5,0
150,35,45,0.5,0
150.75,35,45,0.16667,0
151,35,45,0.33333,0
151.5,35,45,0.33333,0
152,30,42,0.5,0
152.83333,30,42,0.16667,0
153,34,44,0.5,0
153.5,30,42,0.5,0
154,35,45,0.5,0
154.75,35,45,0.16667,0
155,35,45,0.25,0
155.5,35,45,0.33333,0
156,33,44,0.5,0
156.75,33,44,0.16667,0
157,40,48,0.5,0
157.5,33,44,0.5,0
158,38,47,0.5,0
158.75,38,47,0.25,0
159,33,44,0.5,0
159.5,38,47,0.5,0
160,30,42,0.5,0
160.75,30,42,0.16667,0
161,34,44,0.5,0
161.5,30,42,0.33333,0
162,35,45,0.5,0
162.75,35,45,0.16667,0
163,30,42,0.33333,0
163.5,35,45,0.33333,0
164,33,44,0.5,0
164.75,33,44,0.16667,0
165,40,48,0.5,0
165.5,33,44,0.5,0
166,38,47,0.5,0
166.75,38,47,0.16667,0
167,38,47,0.33333,0
167.5,38,47,0.33333,0
168,30,42,0.5,0
168.75,30,42,0.33333,0
169,34,44,0.5,0
