452.5,52,55,0.16667,3
453,59,59,0.25,3
453.5,50,54,0.16667,3
453.75,62,61,0.25,3
454.25,62,61,0.16667,3
454.5,52,55,0.16667,3
455,57,58,0.25,3
455.5,50,54,0.16667,3
455.75,59,59,0.33333,3
456.25,59,59,0.16667,3
456.5,52,55,0.16667,3
456.75,52,55,0.16667,3
457,64,62,0.25,3
457.5,47,52,0.25,3
458,59,59,0.16667,3
458.25,62,61,0.16667,3
458.5,50,54,0.16667,3
458.75,57,58,0.33333,3
459.25,59,59,0.16667,3
459.5,52,55,0.25,3
460,64,62,0.25,3
460.5,50,54,0.16667,3
461,59,59,0.25,3
461.5,52,55,0.16667,3
461.75,62,61,0.25,3
462.25,57,58,0.25,3
462.5,47,52,0.16667,3
462.75,47,52,0.16667,3
463,59,59,0.16667,3
463.5,52,55,0.25,3
464,57,58,0.33333,3
464.5,50,54,0.16667,3
464.75,59,59,0.25,3
465.25,62,61,0.16667,3
465.5,52,55,0.16667,3
465.75,52,55,0.16667,3
466,57,58,0.25,3
466.25,59,59,0.25,3
466.5,50,54,0.16667,3
467,64,62,0.25,3
467.5,52,55,0.16667,3
467.75,59,59,0.25,3
468.25,62,61,0.16667,3
468.5,50,54,0.16667,3
468.75,50,54,0.16667,3
469,57,58,0.33333,3
469.5,52,55,0.16667,3
470,59,59,0.25,3
470.5,50,54,0.16667,3
470.75,64,62,0.25,3
471.25,62,61,0.16667,3
471.5,52,55,0.16667,3
471.75,52,55,0.16667,3
472,57,58,0.25,3
472.5,47,52,0.25,3
473,59,59,0.25,3
473.5,52,55,0.16667,3
473.75,62,61,0.25,3
474.25,59,59,0.16667,3
474.5,50,54,0.16667,3
474.75,50,54,0.16667,3
475,57,58,0.16667,3
475.25,57,58,0.25,3
475.5,52,55,0.25,3
476,59,59,0.25,3
476.5,50,54,0.16667,3
476.75,62,61,0.25,3
477.25,59,59,0.16667,3
477.5,52,55,0.16667,3
477.75,52,55,0.25,3
478,57,58,0.16667,3
478.25,57,58,0.16667,3
478.5,50,54,0.25,3
479,64,62,0.25,3
479.5,52,55,0.16667,3
479.75,59,59,0.25,3
480.25,62,61,0.16667,3
480.5,50,54,0.16667,3
480.75,50,54,0.16667,3
481,57,58,0.33333,3
481.5,52,55,0.16667,3
481.75,59,59,0.25,3
482.25,62,61,0.16667,3
482.5,50,54,0.16667,3
482.75,50,54,0.16667,3
483,59,59,0.25,3
483.5,52,55,0.16667,3
484,64,62,0.25,3
484.5,52,55,0.16667,3
485,59,59,0.25,3
485.5,50,54,0.16667,3
485.75,62,61,0.25,3
486.25,62,61,0.16667,3
486.5,52,55,0.16667,3
487,57,58,0.25,3
487.5,50,54,0.16667,3
487.75,59,59,0.33333,3
488.25,59,59,0.16667,3
488.5,52,55,0.16667,3
488.75,52,55,0.16667,3
489,64,62,0.25,3
489.5,47,52,0.25,3
490,59,59,0.16667,3
490.25,62,61,0.16667,3
490.5,50,54,0.16667,3
490.75,57,58,0.33333,3
491.25,59,59,0.16667,3
491.5,52,55,0.25,3
492,64,62,0.25,3
492.5,50,54,0.16667,3
493,59,59,0.25,3
493.5,52,55,0.16667,3
493.75,62,61,0.25,3
494.25,57,58,0.25,3
494.5,47,52,0.16667,3
494.75,47,52,0.16667,3
495,59,59,0.16667,3
495.5,52,55,0.25,3
496,57,58,0.33333,3
496.5,50,54,0.16667,3
496.75,59,59,0.25,3
497.25,62,61,0.16667,3
497.5,52,55,0.16667,3
497.75,52,55,0.16667,3
498,57,58,0.25,3
498.25,59,59,0.25,3
498.5,50,54,0.16667,3
499,64,62,0.25,3
499.5,52,55,0.16667,3
499.75,59,59,0.25,3
500.25,62,61,0.16667,3
500.5,50,54,0.16667,3
500.75,50,54,0.16667,3
501,57,58,0.33333,3
501.5,52,55,0.16667,3
502,59,59,0.25,3
502.5,50,54,0.16667,3
502.75,64,62,0.25,3
503.25,62,61,0.16667,3
503.5,52,55,0.16667,3
503.75,52,55,0.16667,3
504,57,58,0.25,3
504.5,47,52,0.25,3
505,59,59,0.25,3
505.5,52,55,0.16667,3
505.75,62,61,0.25,3
506.25,59,59,0.16667,3
506.5,50,54,0.16667,3
506.75,50,54,0.16667,3
507,57,58,0.16667,3
507.25,57,58,0.25,3
507.5,52,55,0.25,3
508,59,59,0.25,3
508.5,50,54,0.16667,3
508.75,62,61,0.25,3
509.25,59,59,0.16667,3
509.5,52,55,0.16667,3
509.75,52,55,0.25,3
510,57,58,0.16667,3
510.25,57,58,0.16667,3
510.5,50,54,0.25,3
