10,45,51,0.33333,4
10.5,45,51,0.33333,4
11,45,51,0.33333,4
11.5,45,51,0.33333,4
12,43,50,0.33333,4
12.5,43,50,0.33333,4
13,43,50,0.33333,4
13.5,43,50,0.33333,4
14,43,50,0.33333,4
14.5,43,50,0.33333,4
15,43,50,0.33333,4
15.5,43,50,0.33333,4
16,38,47,0.33333,4
16.5,38,47,0.33333,4
17,38,47,0.33333,4
17.5,38,47,0.33333,4
18,38,47,0.33333,4
18.5,38,47,0.33333,4
19,38,47,0.33333,4
19.5,38,47,0.33333,4
20,38,47,0.33333,4
20.5,38,47,0.33333,4
21,38,47,0.33333,4
21.5,38,47,0.33333,4
22,38,47,0.33333,4
22.5,38,47,0.33333,4
23,38,47,0.33333,4
23.5,38,47,0.33333,4
24,33,44,1,4
25.5,45,51,0.33333,4
26.5,43,50,0.33333,4
27,40,48,0.33333,4
27.5,43,50,0.33333,4
28,31,43,1,4
29.5,43,50,0.33333,4
30.5,41,49,0.33333,4
31,38,47,0.33333,4
31.5,41,49,0.33333,4
32,38,47,0.33333,4
32.5,38,47,0.33333,4
33,38,47,0.33333,4
33.5,38,47,0.33333,4
34,38,47,0.33333,4
34.5,38,47,0.33333,4
35,38,47,0.33333,4
35.5,38,47,0.33333,4
36,38,47,0.33333,4
36.5,38,47,0.33333,4
37,35,45,0.33333,4
37.5,35,45,0.33333,4
38,33,44,0.33333,4
38.5,33,44,0.33333,4
39,35,45,0.33333,4
39.5,35,45,0.33333,4
40,33,44,1,4
41.5,45,51,0.33333,4
42.5,43,50,0.33333,4
43,40,48,0.33333,4
43.5,43,50,0.33333,4
44,31,43,1,4
45.5,43,50,0.33333,4
46.5,41,49,0.33333,4
47,38,47,0.33333,4
47.5,41,49,0.33333,4
48,38,47,0.33333,4
48.5,38,47,0.33333,4
49,38,47,0.33333,4
49.5,38,47,0.33333,4
50,38,47,0.33333,4
50.5,38,47,0.33333,4
51,38,47,0.33333,4
51.5,38,47,0.33333,4
52,38,47,0.33333,4
52.5,38,47,0.33333,4
53,35,45,0.33333,4
53.5,35,45,0.33333,4
54,33,44,0.33333,4
54.5,33,44,0.33333,4
55,35,45,0.33333,4
55.5,35,45,0.33333,4
56,33,44,1,4
57.5,45,51,0.33333,4
58.5,43,50,0.33333,4
59,40,48,0.33333,4
59.5,43,50,0.33333,4
60,31,43,1,4
61.5,43,50,0.33333,4
62.5,41,49,0.33333,4
63,38,47,0.33333,4
63.5,41,49,0.33333,4
64,38,47,0.33333,4
64.5,38,47,0.33333,4
65,38,47,0.33333,4
65.5,38,47,0.33333,4
66,38,47,0.33333,4
66.5,38,47,0.33333,4
67,38,47,0.33333,4
67.5,38,47,0.33333,4
68,38,47,0.33333,4
68.5,38,47,0.33333,4
69,35,45,0.33333,4
69.5,35,45,0.33333,4
70,33,44,0.33333,4
70.5,33,44,0.33333,4
71,35,45,0.33333,4
71.5,35,45,0.33333,4
72,31,43,1,4
73.5,31,43,0.33333,4
74.5,43,50,0.33333,4
75,41,49,0.33333,4
75.5,43,50,0.33333,4
76,31,43,1,4
77.5,31,43,0.33333,4
78.5,43,50,0.33333,4
79,41,49,0.33333,4
79.5,43,50,0.33333,4
80,33,44,1,4
81.5,33,44,0.33333,4
82.5,45,51,0.33333,4
83,43,50,0.33333,4
83.5,45,51,0.33333,4
84,32,43,1,4
85.5,32,43,0.33333,4
86.5,44,50,0.33333,4
87,40,48,0.33333,4
87.5,44,50,0.33333,4
88,45,51,0.33333,4
88.5,45,51,0.33333,4
89,45,51,0.33333,4
89.5,45,51,0.33333,4
90,45,51,0.33333,4
90.5,45,51,0.33333,4
