5.5,71,66,0.33333,4
6,68,64,0.33333,4
7,73,67,0.33333,4
8,61,60,0.33333,4
9,71,66,0.33333,4
9.5,71,66,0.33333,4
10,68,64,0.33333,4
11,73,67,0.33333,4
12,61,60,0.33333,4
13,71,66,0.33333,4
13.5,71,66,0.33333,4
14,68,64,0.33333,4
15,73,67,0.33333,4
16,61,60,0.33333,4
17,71,66,0.33333,4
17.5,71,66,0.33333,4
18,68,64,0.33333,4
19,73,67,0.33333,4
20,61,60,0.33333,4
21,71,66,0.33333,4
21.5,71,66,0.33333,4
22,68,64,0.33333,4
23,73,67,0.33333,4
24,61,60,0.33333,4
25,71,66,0.33333,4
25.5,71,66,0.33333,4
26,68,64,0.33333,4
27,73,67,0.33333,4
28,61,60,0.33333,4
29,71,66,0.33333,4
29.5,71,66,0.33333,4
30,68,64,0.33333,4
31,73,67,0.33333,4
32,61,60,0.33333,4
33,71,66,0.33333,4
33.5,71,66,0.33333,4
34,68,64,0.33333,4
35,73,67,0.33333,4
36,61,60,0.33333,4
37,71,66,0.33333,4
37.5,71,66,0.33333,4
38,68,64,0.33333,4
39,73,67,0.33333,4
40,61,60,0.33333,4
41,71,66,0.33333,4
41.5,71,66,0.33333,4
42,68,64,0.33333,4
43,73,67,0.33333,4
44,61,60,0.33333,4
45,71,66,0.33333,4
45.5,71,66,0.33333,4
46,68,64,0.33333,4
47,73,67,0.33333,4
48,61,60,0.33333,4
49,71,66,0.33333,4
49.5,71,66,0.33333,4
50,68,64,0.33333,4
51,73,67,0.33333,4
52,61,60,0.33333,4
53,71,66,0.33333,4
53.5,71,66,0.33333,4
54,68,64,0.33333,4
55,73,67,0.33333,4
56,61,60,0.33333,4
57,71,66,0.33333,4
57.5,71,66,0.33333,4
58,68,64,0.33333,4
59,73,67,0.33333,4
60,61,60,0.33333,4
61,71,66,0.33333,4
61.5,71,66,0.33333,4
62,68,64,0.33333,4
63,73,67,0.33333,4
64,61,60,0.33333,4
65,71,66,0.33333,4
65.5,71,66,0.33333,4
66,68,64,0.33333,4
67,73,67,0.33333,4
68,61,60,0.33333,4
69,71,66,0.33333,4
69.5,71,66,0.33333,4
70,68,64,0.33333,4
71,73,67,0.33333,4
72,61,60,0.33333,4
73,71,66,0.33333,4
73.5,71,66,0.33333,4
74,68,64,0.33333,4
75,73,67,0.33333,4
76,61,60,0.33333,4
77,71,66,0.33333,4
77.5,71,66,0.33333,4
78,68,64,0.33333,4
79,73,67,0.33333,4
80,61,60,0.33333,4
81,71,66,0.33333,4
81.5,71,66,0.33333,4
82,68,64,0.33333,4
83,73,67,0.33333,4
84,61,60,0.33333,4
85,71,66,0.33333,4
85.5,71,66,0.33333,4
86,68,64,0.33333,4
87,73,67,0.33333,4
88,61,60,0.33333,4
89,71,66,0.33333,4
89.5,71,66,0.33333,4
90,68,64,0.33333,4
91,73,67,0.33333,4
92,61,60,0.33333,4
93,71,66,0.33333,4
93.5,71,66,0.33333,4
94,68,64,0.33333,4
95,73,67,0.33333,4
96,61,60,0.33333,4
97,71,66,0.33333,4
97.5,71,66,0.33333,4
98,68,64,0.33333,4
99,73,67,0.33333,4
100,61,60,0.33333,4
101,71,66,0.33333,4
101.5,71,66,0.33333,4
102,68,64,0.33333,4
103,73,67,0.33333,4
104,61,60,0.33333,4
105,71,66,0.33333,4
105.5,71,66,0.33333,4
106,68,64,0.33333,4
107,73,67,0.33333,4
108,61,60,0.33333,4
109,71,66,0.33333,4
109.5,71,66,0.33333,4
110,68,64,0.33333,4
111,73,67,0.33333,4
112,61,60,0.33333,4
113,71,66,0.33333,4
113.5,71,66,0.33333,4
114,68,64,0.33333,4
115,73,67,0.33333,4
116,61,60,0.33333,4
117,71,66,0.33333,4
117.5,71,66,0.33333,4
118,68,64,0.33333,4
119,73,67,0.33333,4
120,61,60,0.33333,4
121,71,66,0.33333,4
121.5,71,66,0.33333,4
122,68,64,0.33333,4
123,73,67,0.33333,4
124,61,60,0.33333,4
125,71,66,0.33333,4
125.5,71,66,0.33333,4
126,68,64,0.33333,4
127,73,67,0.33333,4
128,61,60,0.33333,4
129,71,66,0.33333,4
129.5,71,66,0.33333,4
130,68,64,0.33333,4
131,73,67,0.33333,4
