260,39,47,0.5,1
260.5,46,51,0.5,1
261,51,54,0.5,1
261.5,55,57,0.5,1
262,58,58,0.5,1
262.5,63,61,0.5,1
263,67,64,0.5,1
263.5,70,65,0.5,1
268,70,65,0.5,1
268.5,67,64,0.5,1
269,63,61,0.5,1
269.5,58,58,0.5,1
270,51,54,0.16667,1
271,51,54,0.5,1
271.5,53,56,0.5,1
272,55,57,0.16667,1
274,53,56,0.16667,1
276,46,51,0.5,1
276.5,53,56,0.5,1
277,58,58,0.5,1
277.5,62,61,0.5,1
278,65,63,0.5,1
278.5,70,65,0.5,1
279,74,68,0.5,1
279.5,77,70,0.5,1
286,58,58,0.16667,1
287,58,58,0.5,1
287.5,60,60,0.5,1
288,62,61,0.16667,1
290,60,60,0.16667,1
292,53,56,0.5,1
292.5,60,60,0.5,1
293,65,63,0.5,1
293.5,69,65,0.5,1
294,72,67,0.16667,1
295,53,56,0.5,1
295.5,55,57,0.5,1
296,57,58,0.16667,1
298,55,57,0.16667,1
300,48,53,0.5,1
300.5,55,57,0.5,1
301,60,60,0.5,1
301.5,64,62,0.5,1
302,67,64,0.16667,1
304,52,55,0.5,1
304.5,47,52,0.5,1
305,52,55,0.5,1
305.5,55,57,0.5,1
306,59,59,0.16667,1
308,55,57,0.5,1
308.5,50,54,0.5,1
309,55,57,0.5,1
309.5,59,59,0.5,1
310,62,61,0.16667,1
312,59,59,0.5,1
312.5,54,56,0.5,1
313,59,59,0.5,1
313.5,62,61,0.5,1
314,66,63,0.16667,1
316,50,54,0.16667,1
317,52,55,0.16667,1
318,57,58,0.16667,1
319,60,60,0.16667,1
320,50,54,0.16667,1
321,59,59,0.16667,1
323,62,61,0.16667,1
324,50,54,0.16667,1
325,57,58,0.16667,1
327,60,60,0.16667,1
328,50,54,0.16667,1
