99.5,75,69,0.25,7
99.75,72,67,0.25,7
100,75,69,0.25,7
100.25,72,67,0.25,7
100.5,69,65,0.25,7
100.75,65,63,0.25,7
101,74,68,0.25,7
101.25,65,63,0.25,7
101.5,72,67,0.25,7
101.75,65,63,0.25,7
102,72,67,0.25,7
102.25,70,66,0.25,7
102.5,70,66,0.16667,7
102.75,70,66,0.16667,7
103,70,66,0.25,7
103.25,62,61,0.25,7
103.5,74,68,0.25,7
103.75,72,67,0.25,7
104,70,66,0.5,7
104.5,69,65,0.5,7
108.5,58,59,0.5,7
109,62,61,0.5,7
109.5,65,63,0.5,7
110.5,58,59,0.5,7
111,62,61,0.5,7
111.5,65,63,0.5,7
112.5,58,59,0.5,7
113,62,61,0.5,7
113.5,65,63,0.5,7
114,67,64,0.5,7
115,65,63,0.5,7
116.25,67,64,0.25,7
116.5,72,67,0.25,7
116.75,70,66,0.25,7
117,69,65,0.25,7
117.25,70,66,0.25,7
117.5,67,64,0.25,7
117.75,69,65,0.25,7
118,70,66,0.5,7
118.5,62,61,0.5,7
119,65,63,0.25,7
119.25,62,61,0.25,7
119.5,62,61,0.25,7
120.5,58,59,0.5,7
121,62,61,0.25,7
121.25,58,59,0.25,7
121.5,58,59,0.25,7
122.5,63,62,0.5,7
123,70,66,0.25,7
123.25,67,64,0.25,7
123.5,67,64,0.25,7
124.5,70,66,0.5,7
125,67,64,0.5,7
125.5,63,62,0.5,7
126.25,60,60,0.25,7
126.5,65,63,0.25,7
126.75,63,62,0.25,7
127,62,61,0.25,7
127.25,63,62,0.25,7
127.5,60,60,0.25,7
127.75,62,61,0.25,7
128,63,62,0.25,7
128.25,58,59,0.25,7
128.5,55,57,0.25,7
