19,64,62,1,1
20,62,61,0.5,1
20.5,60,60,0.5,1
21,65,63,1,1
22,64,62,1,1
23,69,65,1,1
24,69,65,1,1
25,67,64,0.5,1
25.5,65,63,0.5,1
26,64,62,1,1
27,67,64,1,1
28,67,64,0.5,1
28.5,65,63,0.5,1
29,64,62,1,1
30,64,62,1,1
31,64,62,0.5,1
31.5,62,61,0.5,1
32,60,60,1,1
33,65,63,1,1
34,64,62,1,1
35,64,62,0.5,1
35.5,65,63,0.5,1
36,67,64,1,1
37,65,63,0.5,1
37.5,64,62,0.5,1
38,62,61,1,1
39,60,60,0.5,1
39.5,62,61,0.5,1
40,64,62,0.5,1
40.5,63,62,0.5,1
41,64,62,0.5,1
41.5,66,63,0.5,1
42,66,63,0.5,1
42.5,64,62,0.5,1
43,64,62,1,1
44,62,61,0.5,1
44.5,60,60,0.5,1
45,65,63,1,1
46,64,62,1,1
47,69,65,1,1
48,69,65,1,1
49,67,64,0.5,1
49.5,65,63,0.5,1
50,64,62,1,1
51,67,64,1,1
52,69,65,1,1
53,71,66,1,1
54,69,65,1,1
55,64,62,1,1
56,64,62,1,1
57,62,61,1,1
58,62,61,1,1
59,67,64,1,1
60,67,64,1,1
61,67,64,1,1
62,67,64,1,1
63,65,63,1,1
64,64,62,1.5,1
65.5,66,63,0.5,1
66,68,64,1,1
67,69,65,0.5,1
67.5,67,64,0.5,1
68,65,63,1,1
69,67,64,1,1
70,67,64,0.5,1
70.5,65,63,0.5,1
71,64,62,1,1
