63,36,46,1,0
64,32,44,0.83333,0
65,36,46,1,0
66,39,48,0.83333,0
67,41,49,1,0
68,44,51,0.83333,0
69,41,49,1,0
70,39,48,1,0
71,36,46,1,0
72,32,44,0.83333,0
73,36,46,1,0
74,39,48,0.83333,0
75,41,49,1,0
76,44,51,0.83333,0
77,41,49,1,0
78,39,48,1,0
79,36,46,1,0
80,37,47,1,0
81,41,49,1,0
82,44,51,1,0
83,46,52,1,0
84,49,54,1,0
85,46,52,1,0
86,44,51,1,0
87,41,49,0.83333,0
88,32,44,0.83333,0
89,36,46,1,0
90,39,48,0.83333,0
91,41,49,1,0
92,44,51,0.83333,0
93,41,49,1,0
94,39,48,1,0
95,36,46,1,0
96,39,48,1,0
97,46,52,1,0
98,39,48,1,0
99,46,52,1,0
100,37,47,1,0
101,44,51,1,0
102,37,47,1,0
103,44,51,0.83333,0
104,32,44,0.83333,0
105,36,46,1,0
106,39,48,0.83333,0
107,41,49,1,0
108,44,51,0.83333,0
109,41,49,1,0
110,39,48,1,0
111,36,46,1,0
112,32,44,0.83333,0
113,36,46,1,0
114,39,48,0.83333,0
115,41,49,1,0
116,44,51,0.83333,0
117,41,49,1,0
118,39,48,1,0
119,36,46,1,0
120,32,44,0.83333,0
121,36,46,1,0
122,39,48,0.83333,0
123,41,49,1,0
124,44,51,0.83333,0
125,41,49,1,0
126,39,48,1,0
127,36,46,1,0
128,37,47,1,0
129,41,49,1,0
130,44,51,1,0
131,46,52,1,0
132,49,54,1,0
133,46,52,1,0
134,44,51,1,0
135,41,49,0.83333,0
136,32,44,0.83333,0
137,36,46,1,0
138,39,48,0.83333,0
139,41,49,1,0
140,44,51,0.83333,0
141,41,49,1,0
142,39,48,1,0
143,36,46,1,0
144,39,48,1,0
145,46,52,1,0
146,39,48,1,0
147,46,52,1,0
148,37,47,1,0
149,44,51,1,0
150,37,47,1,0
151,44,51,0.83333,0
152,32,44,0.83333,0
153,36,46,1,0
154,39,48,0.83333,0
155,41,49,1,0
156,44,51,0.83333,0
157,41,49,1,0
158,39,48,1,0
159,36,46,1,0
160,32,44,0.83333,0
161,36,46,1,0
162,39,48,0.83333,0
163,41,49,1,0
164,44,51,0.83333,0
165,41,49,1,0
166,39,48,1,0
167,36,46,1,0
168,32,44,0.83333,0
169,36,46,1,0
170,39,48,0.83333,0
171,41,49,1,0
172,44,51,0.83333,0
173,41,49,1,0
