52.25,31,43,0.25,2
52.5,31,43,0.25,2
52.75,31,43,0.25,2
53,31,43,0.25,2
53.25,31,43,0.25,2
53.5,31,43,0.25,2
53.75,31,43,0.25,2
54,35,45,0.25,2
54.25,35,45,0.25,2
54.5,35,45,0.25,2
54.75,35,45,0.25,2
55,35,45,0.25,2
55.25,35,45,0.25,2
55.5,34,45,0.25,2
55.75,34,45,0.25,2
56,37,46,0.25,2
56.25,37,46,0.25,2
56.5,37,46,0.25,2
56.75,37,46,0.25,2
57,37,46,0.25,2
57.25,37,46,0.25,2
57.5,31,43,0.25,2
57.75,31,43,0.25,2
58,35,45,0.25,2
58.25,35,45,0.25,2
58.5,35,45,0.25,2
58.75,35,45,0.25,2
59,35,45,0.25,2
59.25,35,45,0.25,2
59.5,34,45,0.25,2
59.75,34,45,0.25,2
60,31,43,0.25,2
60.25,31,43,0.25,2
60.5,31,43,0.25,2
60.75,31,43,0.25,2
61,31,43,0.25,2
61.25,31,43,0.25,2
61.5,31,43,0.25,2
61.75,31,43,0.25,2
62,35,45,0.25,2
62.25,35,45,0.25,2
62.5,35,45,0.25,2
62.75,35,45,0.25,2
63,35,45,0.25,2
63.25,35,45,0.25,2
63.5,34,45,0.25,2
63.75,34,45,0.25,2
64,37,46,0.25,2
64.25,37,46,0.25,2
64.5,37,46,0.25,2
64.75,37,46,0.25,2
65,37,46,0.25,2
65.25,37,46,0.25,2
65.5,31,43,0.25,2
65.75,31,43,0.25,2
66,35,45,0.25,2
66.25,35,45,0.25,2
66.5,35,45,0.25,2
66.75,35,45,0.25,2
67,35,45,0.25,2
67.25,35,45,0.25,2
67.5,34,45,0.25,2
67.75,31,43,0.25,2
68,30,42,0.25,2
68.25,30,42,0.25,2
68.5,30,42,0.25,2
68.75,30,42,0.25,2
69,30,42,0.25,2
69.25,30,42,0.25,2
69.5,36,46,0.25,2
69.75,37,46,0.25,2
70,43,50,0.25,2
70.25,43,50,0.25,2
70.5,43,50,0.25,2
70.75,43,50,0.25,2
71,43,50,0.25,2
71.25,43,50,0.25,2
71.5,43,50,0.25,2
71.75,43,50,0.25,2
72,34,45,0.25,2
72.25,34,45,0.25,2
72.5,34,45,0.25,2
72.75,34,45,0.25,2
73,34,45,0.25,2
73.25,34,45,0.25,2
73.5,34,45,0.25,2
73.75,34,45,0.25,2
74,35,45,0.25,2
74.25,35,45,0.25,2
74.5,35,45,0.25,2
74.75,35,45,0.25,2
75,35,45,0.25,2
75.25,35,45,0.25,2
75.5,37,46,0.25,2
75.75,37,46,0.25,2
76,30,42,0.25,2
76.25,30,42,0.25,2
76.5,30,42,0.25,2
76.75,30,42,0.25,2
77,30,42,0.25,2
77.25,30,42,0.25,2
77.5,36,46,0.25,2
