284,41,49,0.5,5
284.5,53,56,0.5,5
285,41,49,0.5,5
285.5,53,56,0.5,5
286,36,46,0.5,5
286.5,48,53,0.5,5
287,36,46,0.5,5
287.5,48,53,0.5,5
288,41,49,0.5,5
288.5,53,56,0.5,5
289,41,49,0.5,5
289.5,53,56,0.5,5
290,41,49,0.5,5
290.5,53,56,0.5,5
291,41,49,0.5,5
291.5,53,56,0.5,5
292,41,49,0.5,5
292.5,45,51,0.5,5
293,48,53,0.5,5
293.5,48,53,0.5,5
294,50,54,0.5,5
294.5,48,53,0.5,5
295,41,49,0.83333,5
296,29,42,1.75,5
298,29,42,1.75,5
300,41,49,0.5,5
300.5,53,56,0.5,5
301,41,49,0.5,5
301.5,53,56,0.5,5
302,41,49,0.5,5
302.5,53,56,0.5,5
303,41,49,0.5,5
303.5,53,56,0.5,5
304,41,49,0.5,5
304.5,53,56,0.5,5
305,41,49,0.5,5
305.5,53,56,0.5,5
306,41,49,0.5,5
306.5,53,56,0.5,5
307,41,49,0.5,5
307.5,53,56,0.5,5
308,41,49,0.5,5
308.5,53,56,0.5,5
309,41,49,0.5,5
309.5,53,56,0.5,5
310,41,49,0.5,5
310.5,53,56,0.5,5
311,41,49,0.5,5
311.5,53,56,0.5,5
312,41,49,0.5,5
312.5,53,56,0.5,5
313,41,49,0.5,5
313.5,53,56,0.5,5
314,41,49,0.5,5
314.5,53,56,0.5,5
315,41,49,0.5,5
315.5,53,56,0.5,5
316,41,49,0.83333,5
317,41,49,0.83333,5
318,41,49,0.83333,5
319,41,49,0.83333,5
320,41,49,0.83333,5
321,41,49,0.83333,5
322,41,49,0.83333,5
323,40,48,0.83333,5
324,41,49,0.83333,5
325,41,49,0.83333,5
326,41,49,0.83333,5
327,41,49,0.83333,5
328,41,49,0.83333,5
329,41,49,0.83333,5
330,41,49,0.5,5
330.5,45,51,0.5,5
331,41,49,0.83333,5
332,41,49,0.5,5
332.5,53,56,0.5,5
333,41,49,0.5,5
333.5,53,56,0.5,5
334,41,49,0.5,5
334.5,53,56,0.5,5
335,41,49,0.5,5
335.5,53,56,0.5,5
336,41,49,0.5,5
336.5,53,56,0.5,5
337,41,49,0.5,5
337.5,53,56,0.5,5
338,36,46,0.5,5
338.5,48,53,0.5,5
339,36,46,0.5,5
339.5,48,53,0.5,5
340,41,49,0.5,5
340.5,53,56,0.5,5
341,41,49,0.5,5
341.5,53,56,0.5,5
342,41,49,0.5,5
342.5,53,56,0.5,5
343,41,49,0.5,5
343.5,53,56,0.5,5
344,41,49,0.5,5
344.5,45,51,0.5,5
345,48,53,0.5,5
345.5,48,53,0.5,5
346,50,54,0.5,5
346.5,48,53,0.5,5
347,41,49,0.83333,5
348,29,42,1.75,5
350,29,42,1.75,5
352,41,49,0.5,5
352.5,53,56,0.5,5
353,41,49,0.5,5
353.5,53,56,0.5,5
354,41,49,0.5,5
354.5,53,56,0.5,5
355,41,49,0.5,5
355.5,53,56,0.5,5
356,41,49,0.5,5
356.5,53,56,0.5,5
357,41,49,0.5,5
357.5,53,56,0.5,5
358,41,49,0.5,5
358.5,53,56,0.5,5
