35,64,62,0.5,2
35.66667,64,62,0.16667,2
36,67,64,0.33333,2
36.66667,67,64,0.25,2
37,65,63,0.5,2
37.66667,65,63,0.16667,2
38,64,62,0.16667,2
38.33333,64,62,0.25,2
38.66667,57,58,1.5,2
40.66667,64,62,0.16667,2
41,64,62,0.25,2
41.33333,57,58,0.25,2
41.66667,60,60,0.83333,2
42.5,64,62,0.16667,2
43,64,62,0.25,2
43.33333,57,58,0.16667,2
43.66667,60,60,0.75,2
44.5,63,62,0.16667,2
44.66667,64,62,0.16667,2
45,64,62,0.16667,2
45.33333,57,58,0.16667,2
45.66667,60,60,1,2
46.5,63,62,0.16667,2
47,63,62,0.16667,2
47.33333,62,61,0.25,2
48,67,64,1.5,2
49.5,64,62,2.33333,2
52,60,60,1.66667,2
56.5,63,62,0.16667,2
56.66667,64,62,0.25,2
57,64,62,0.33333,2
57.5,64,62,0.16667,2
58,64,62,0.5,2
58.66667,64,62,0.5,2
59.33333,64,62,0.16667,2
59.66667,64,62,0.16667,2
60,64,62,0.33333,2
60.66667,64,62,0.25,2
61,57,58,0.33333,2
61.66667,57,58,0.33333,2
62,60,60,0.5,2
62.66667,60,60,0.25,2
63,62,61,0.16667,2
64.5,64,62,0.16667,2
65,64,62,0.33333,2
65.5,64,62,0.16667,2
66,64,62,0.5,2
66.66667,64,62,0.5,2
67.33333,64,62,0.16667,2
67.66667,64,62,0.16667,2
68,65,63,0.33333,2
68.5,65,63,0.25,2
69,64,62,0.5,2
69.66667,64,62,0.16667,2
70,60,60,0.33333,2
70.5,60,60,0.33333,2
71,57,58,1.25,2
72.66667,63,62,0.16667,2
73,63,62,0.33333,2
73.5,63,62,0.16667,2
74,63,62,0.5,2
74.5,63,62,0.5,2
75.25,63,62,0.16667,2
75.5,63,62,0.16667,2
76,63,62,0.33333,2
76.5,63,62,0.33333,2
77,56,57,0.5,2
77.66667,56,57,0.25,2
78,60,60,0.5,2
78.5,60,60,0.25,2
79,62,61,0.16667,2
80.5,64,62,0.25,2
81,64,62,0.33333,2
