16,74,68,2,0
18,76,69,3.83333,0
22,74,68,2,0
25,74,68,1,0
26,76,69,1,0
27,79,71,2,0
29,78,70,1,0
30,76,69,1,0
31,79,71,2,0
33,78,70,1,0
34,79,71,0.5,0
34.5,77,70,0.5,0
35,76,69,0.5,0
35.5,74,68,0.5,0
36,72,67,0.5,0
36.5,71,66,0.5,0
37,71,66,0.5,0
37.5,69,65,0.25,0
37.75,67,64,0.25,0
38,69,65,2,0
41,67,64,1,0
42,69,65,1,0
43,71,66,1,0
44,72,67,2.83333,0
47,71,66,1,0
48,69,65,1.5,0
49.5,71,66,0.5,0
50,72,67,0.5,0
50.5,74,68,0.5,0
51,76,69,1.5,0
52.5,72,67,0.5,0
53,74,68,0.5,0
53.5,76,69,0.5,0
54,77,70,1,0
55,76,69,1,0
56,74,68,1,0
57,72,67,1,0
58,71,66,1,0
59,71,66,1,0
60,69,65,1,0
61,72,67,1,0
62,74,68,1,0
63,76,69,1,0
64,77,70,2.83333,0
67,76,69,0.5,0
67.5,74,68,0.5,0
68,76,69,1,0
69,79,71,0.5,0
69.5,77,70,0.5,0
70,76,69,0.5,0
70.5,74,68,0.5,0
