14.5,67,64,0.5,0
15,63,62,0.5,0
15.5,63,62,0.5,0
16,67,64,0.5,0
16.5,65,63,0.5,0
17,65,63,0.5,0
17.5,62,61,0.5,0
18,58,59,1,0
19,70,66,0.5,0
19.5,72,67,1,0
20.5,70,66,0.5,0
21,68,65,0.5,0
21.5,67,64,0.5,0
22,65,63,0.5,0
22.5,70,66,2,0
25,67,64,0.5,0
25.5,70,66,1,0
26.5,67,64,0.5,0
27,63,62,0.5,0
27.5,63,62,0.5,0
28,67,64,0.5,0
28.5,65,63,1,0
29.5,62,61,0.5,0
30,58,59,1,0
31,70,66,0.5,0
31.5,72,67,1,0
32.5,70,66,0.5,0
33,68,65,0.5,0
33.5,67,64,0.5,0
34,65,63,0.5,0
34.5,63,62,2.5,0
37,70,66,0.5,0
37.5,75,69,0.5,0
38,67,64,0.5,0
38.5,67,64,0.5,0
39,75,69,0.5,0
39.5,67,64,0.5,0
40,67,64,0.5,0
40.5,68,65,0.5,0
41,77,70,0.75,0
41.75,75,69,0.25,0
42,74,68,1,0
43.5,74,68,0.5,0
44,65,63,0.5,0
44.5,65,63,0.5,0
45,74,68,0.5,0
45.5,65,63,0.5,0
46,65,63,0.5,0
46.5,70,66,0.5,0
47,79,71,0.75,0
47.75,77,70,0.25,0
48,75,69,0.5,0
49,70,66,0.5,0
49.5,75,69,0.5,0
50,67,64,0.5,0
50.5,67,64,0.5,0
51,75,69,0.5,0
51.5,67,64,0.5,0
52,67,64,0.5,0
52.5,68,65,0.5,0
53,77,70,0.75,0
53.75,75,69,0.25,0
54,74,68,1,0
55.5,74,68,0.75,0
56.25,74,68,0.25,0
56.5,74,68,0.5,0
57,74,68,0.5,0
57.5,72,67,0.5,0
58,74,68,0.5,0
58.5,75,69,2.5,0
61,70,66,0.5,0
61.5,70,66,0.5,0
62,67,64,0.5,0
62.5,67,64,0.5,0
63,63,62,0.5,0
63.5,63,62,0.5,0
64,67,64,0.5,0
64.5,65,63,0.5,0
65,65,63,0.5,0
65.5,62,61,0.5,0
66,58,59,0.5,0
67,70,66,0.5,0
67.5,72,67,1,0
68.5,70,66,0.5,0
69,68,65,0.5,0
69.5,67,64,0.5,0
70,65,63,0.5,0
70.5,70,66,2.5,0
