413,62,61,0.5,8
413.5,64,62,0.5,8
414,59,59,0.33333,8
415,59,59,0.33333,8
416.5,59,59,0.16667,8
417.5,57,58,0.5,8
418,59,59,0.5,8
418.5,57,58,0.5,8
419,59,59,0.83333,8
422,59,59,0.16667,8
423,57,58,1,8
424,54,56,0.5,8
424.5,50,54,0.5,8
425,47,52,0.83333,8
426,59,59,0.16667,8
427,57,58,1,8
428,54,56,0.5,8
428.5,50,54,0.5,8
429,47,52,0.83333,8
430,62,61,0.16667,8
431,57,58,1,8
432,62,61,0.83333,8
433,57,58,0.16667,8
434,62,61,1,8
435,57,58,1,8
436,62,61,0.5,8
436.5,61,60,0.5,8
437,62,61,0.5,8
437.5,61,60,0.5,8
438,59,59,0.16667,8
439,54,56,0.16667,8
440,59,59,0.16667,8
441,54,56,0.16667,8
442,59,59,1,8
443,54,56,0.16667,8
444,59,59,0.33333,8
444.5,59,59,0.33333,8
445,59,59,0.5,8
445.5,61,60,0.5,8
446,62,61,0.16667,8
447,57,58,1,8
448,62,61,0.83333,8
449,57,58,0.16667,8
450,62,61,1,8
451,57,58,1,8
452,62,61,0.5,8
452.5,61,60,0.5,8
453,62,61,0.5,8
453.5,61,60,0.5,8
454,59,59,0.16667,8
455,54,56,0.16667,8
456,59,59,0.16667,8
457,54,56,0.16667,8
458,59,59,1,8
459,54,56,0.16667,8
460,59,59,0.33333,8
460.5,59,59,0.33333,8
461,59,59,0.5,8
461.5,61,60,0.5,8
462,62,61,0.16667,8
463,57,58,1,8
464,62,61,0.83333,8
465,57,58,0.16667,8
466,62,61,1,8
467,57,58,1,8
468,62,61,0.5,8
468.5,61,60,0.5,8
469,62,61,0.5,8
469.5,61,60,0.5,8
470,59,59,0.16667,8
471,54,56,0.16667,8
472,59,59,0.16667,8
473,54,56,0.16667,8
474,59,59,1,8
475,54,56,0.16667,8
476,59,59,0.33333,8
476.5,59,59,0.33333,8
477,59,59,0.5,8
477.5,61,60,0.5,8
478,62,61,0.16667,8
479,57,58,1,8
480,62,61,0.83333,8
481,57,58,0.16667,8
482,62,61,1,8
483,57,58,1,8
484,62,61,0.5,8
484.5,61,60,0.5,8
485,62,61,0.5,8
485.5,61,60,0.5,8
486,59,59,0.16667,8
487,54,56,0.16667,8
488,59,59,0.16667,8
489,54,56,0.16667,8
490,59,59,1,8
491,54,56,0.16667,8
492,59,59,0.33333,8
492.5,59,59,0.33333,8
493,59,59,0.5,8
493.5,61,60,0.5,8
494,62,61,0.16667,8
495,57,58,1,8
496,62,61,0.83333,8
497,57,58,0.16667,8
498,62,61,1,8
499,57,58,1,8
500,62,61,0.5,8
500.5,61,60,0.5,8
501,62,61,0.5,8
501.5,61,60,0.5,8
502,59,59,0.16667,8
503,54,56,0.16667,8
504,59,59,0.16667,8
505,54,56,0.16667,8
506,59,59,1,8
507,54,56,0.16667,8
508,59,59,0.33333,8
508.5,59,59,0.33333,8
