119.5,64,62,0.25,1
119.83333,66,63,0.16667,1
120,67,64,1.5,1
121.5,67,64,0.25,1
121.75,69,65,0.25,1
122,71,66,0.25,1
122.25,67,64,0.25,1
122.5,69,65,0.25,1
122.75,71,66,0.25,1
123,67,64,0.5,1
123.5,64,62,0.25,1
123.75,62,61,0.25,1
124,67,64,0.5,1
124.5,71,66,0.16667,1
124.66667,69,65,0.16667,1
124.83333,67,64,0.16667,1
125,71,66,0.16667,1
125.16667,69,65,0.16667,1
125.33333,67,64,0.16667,1
125.5,64,62,0.16667,1
125.66667,62,61,0.16667,1
125.83333,60,60,0.16667,1
126,71,66,0.5,1
126.5,69,65,0.25,1
126.75,67,64,0.25,1
127,71,66,0.25,1
127.25,69,65,0.25,1
127.5,67,64,0.5,1
128,60,60,0.5,1
128.5,65,63,0.5,1
129,69,65,0.5,1
129.5,72,67,0.25,1
129.75,77,70,1.5,1
131.25,72,67,0.25,1
131.5,74,68,0.25,1
131.75,72,67,0.25,1
132,77,70,0.5,1
132.5,72,67,0.25,1
132.75,74,68,0.25,1
133,72,67,0.25,1
133.25,69,65,0.25,1
133.5,67,64,0.25,1
133.75,65,63,0.75,1
134.5,69,65,0.25,1
134.75,65,63,0.25,1
135,67,64,0.5,1
135.5,65,63,0.5,1
136,64,62,1.5,1
137.5,60,60,0.25,1
137.75,62,61,0.25,1
138,64,62,0.25,1
138.25,60,60,0.25,1
138.5,62,61,0.25,1
138.75,64,62,0.25,1
139,60,60,0.25,1
139.25,57,58,0.25,1
139.5,55,57,0.25,1
139.75,57,58,0.25,1
140,60,60,0.5,1
140.5,60,60,0.25,1
140.75,62,61,0.25,1
141,64,62,0.25,1
141.25,67,64,0.25,1
141.5,69,65,0.25,1
141.75,67,64,0.25,1
142,72,67,0.5,1
142.5,60,60,0.5,1
143,69,65,0.5,1
143.5,67,64,0.5,1
144,60,60,0.5,1
144.5,55,57,0.5,1
145,60,60,0.75,1
145.75,62,61,0.25,1
146,64,62,0.5,1
148,67,64,0.25,1
148.25,67,64,0.25,1
148.75,67,64,0.25,1
149,67,64,0.25,1
149.5,67,64,0.25,1
149.75,67,64,0.25,1
150.25,67,64,0.25,1
150.5,67,64,0.25,1
151,67,64,0.25,1
151.25,67,64,0.25,1
151.75,67,64,0.25,1
152,65,63,0.25,1
154.5,65,63,0.25,1
154.75,67,64,0.25,1
155,69,65,0.25,1
155.25,65,63,0.25,1
155.5,67,64,0.25,1
155.75,69,65,0.25,1
156,65,63,1,1
158.5,65,63,0.25,1
158.75,67,64,0.25,1
159,69,65,0.25,1
159.25,69,65,0.25,1
159.5,69,65,0.5,1
160.5,74,68,0.5,1
161,74,68,0.5,1
161.75,74,68,0.75,1
162.5,74,68,0.5,1
163.5,67,64,0.25,1
163.75,69,65,0.25,1
164.5,74,68,0.5,1
165,74,68,0.5,1
165.5,74,68,0.5,1
166,74,68,0.5,1
166.5,74,68,0.5,1
167,69,65,0.25,1
167.25,67,64,0.25,1
167.5,69,65,0.25,1
167.75,67,64,0.25,1
168.5,65,63,0.5,1
169,65,63,0.75,1
