259.25,50,54,0.16667,1
259.5,48,53,0.25,1
259.75,45,51,0.16667,1
260,38,47,0.16667,1
260.25,38,47,0.16667,1
260.5,38,47,0.16667,1
260.75,38,47,0.16667,1
261,38,47,0.16667,1
261.25,38,47,0.16667,1
261.5,38,47,0.16667,1
261.75,38,47,0.16667,1
262,38,47,0.5,1
262.5,38,47,0.16667,1
262.75,38,47,0.16667,1
263,38,47,0.16667,1
263.25,38,47,0.16667,1
263.5,38,47,0.16667,1
263.75,38,47,0.16667,1
264,38,47,0.16667,1
264.25,38,47,0.16667,1
264.5,38,47,0.16667,1
264.75,38,47,0.16667,1
265,38,47,0.16667,1
265.25,38,47,0.16667,1
265.5,38,47,0.16667,1
265.75,38,47,0.16667,1
266,38,47,0.16667,1
266.25,38,47,0.16667,1
266.5,38,47,0.16667,1
266.75,38,47,0.16667,1
267,38,47,0.16667,1
267.25,38,47,0.16667,1
267.5,38,47,0.16667,1
267.75,38,47,0.16667,1
268,38,47,0.25,1
268.5,38,47,0.16667,1
268.75,38,47,0.16667,1
269,38,47,0.16667,1
269.5,38,47,0.16667,1
269.75,38,47,0.16667,1
270,38,47,0.33333,1
270.5,38,47,0.16667,1
270.75,38,47,0.16667,1
271,38,47,0.33333,1
271.5,38,47,0.16667,1
271.75,38,47,0.16667,1
272,38,47,0.25,1
272.5,38,47,0.16667,1
272.75,38,47,0.16667,1
273,38,47,0.16667,1
273.25,38,47,0.16667,1
273.5,38,47,0.16667,1
273.75,38,47,0.16667,1
274,38,47,0.25,1
274.25,50,54,0.16667,1
274.5,48,53,0.25,1
274.75,45,51,0.5,1
275,48,53,0.16667,1
275.25,50,54,0.16667,1
275.5,48,53,0.16667,1
275.75,45,51,0.16667,1
276,38,47,0.16667,1
276.25,38,47,0.16667,1
276.5,38,47,0.16667,1
276.75,50,54,0.16667,1
277,38,47,0.16667,1
277.25,38,47,0.16667,1
277.5,38,47,0.16667,1
277.75,48,53,0.16667,1
278,38,47,0.16667,1
278.25,50,54,0.16667,1
278.5,38,47,0.16667,1
278.83333,38,47,0.16667,1
279,38,47,0.25,1
283,38,47,0.5,1
284,43,50,0.16667,1
284.25,43,50,0.25,1
284.5,43,50,0.25,1
284.75,43,50,0.16667,1
285,43,50,0.16667,1
285.25,43,50,0.16667,1
285.5,43,50,0.16667,1
285.75,43,50,0.16667,1
286,43,50,0.16667,1
286.25,43,50,0.16667,1
286.5,43,50,0.16667,1
286.75,43,50,0.16667,1
287,43,50,0.16667,1
287.25,43,50,0.16667,1
287.5,41,49,0.16667,1
287.75,39,48,0.16667,1
288,39,48,0.16667,1
288.25,39,48,0.5,1
288.75,39,48,0.16667,1
289,39,48,0.16667,1
289.25,39,48,0.16667,1
289.5,39,48,0.16667,1
289.75,39,48,0.16667,1
290,39,48,0.16667,1
290.25,39,48,0.16667,1
290.5,39,48,0.16667,1
290.75,39,48,0.16667,1
291,39,48,0.16667,1
291.25,43,50,0.5,1
291.75,41,49,0.16667,1
292,41,49,0.16667,1
292.25,41,49,0.16667,1
292.5,41,49,0.16667,1
292.75,41,49,0.16667,1
293,41,49,0.16667,1
293.25,41,49,0.16667,1
293.5,41,49,0.16667,1
293.75,41,49,0.16667,1
294,41,49,0.16667,1
294.25,41,49,0.16667,1
294.5,41,49,0.16667,1
294.75,41,49,0.16667,1
295,41,49,0.16667,1
295.25,41,49,0.25,1
295.5,38,47,0.16667,1
295.75,50,54,0.16667,1
296,38,47,0.16667,1
296.25,38,47,0.16667,1
296.5,50,54,0.16667,1
296.75,38,47,0.16667,1
297,38,47,0.16667,1
297.25,50,54,0.16667,1
297.5,38,47,0.16667,1
297.75,38,47,0.16667,1
298,48,53,0.25,1
298.25,50,54,0.16667,1
298.5,45,51,0.16667,1
298.75,48,53,0.16667,1
299,48,53,0.16667,1
299.25,50,54,0.25,1
299.5,48,53,0.16667,1
299.75,41,49,0.16667,1
300,43,50,0.16667,1
300.25,43,50,0.25,1
300.5,43,50,0.25,1
300.75,43,50,0.16667,1
301,43,50,0.16667,1
301.25,43,50,0.16667,1
301.5,43,50,0.16667,1
301.75,43,50,0.16667,1
302,43,50,0.16667,1
302.25,43,50,0.16667,1
302.5,43,50,0.16667,1
302.75,43,50,0.16667,1
303,43,50,0.16667,1
303.25,43,50,0.16667,1
303.5,41,49,0.16667,1
303.75,39,48,0.16667,1
304,39,48,0.16667,1
304.25,39,48,0.5,1
304.75,39,48,0.16667,1
305,39,48,0.16667,1
305.25,39,48,0.16667,1
305.5,39,48,0.16667,1
305.75,39,48,0.16667,1
306,39,48,0.16667,1
306.25,39,48,0.16667,1
306.5,39,48,0.16667,1
306.75,39,48,0.16667,1
307,39,48,0.16667,1
307.25,43,50,0.5,1
307.75,41,49,0.16667,1
308,41,49,0.16667,1
308.25,41,49,0.16667,1
308.5,41,49,0.16667,1
308.75,41,49,0.16667,1
309,41,49,0.16667,1
309.25,41,49,0.16667,1
309.5,41,49,0.16667,1
309.75,41,49,0.16667,1
310,41,49,0.16667,1
310.25,41,49,0.16667,1
310.5,41,49,0.16667,1
310.75,41,49,0.16667,1
311,41,49,0.16667,1
311.25,41,49,0.25,1
311.5,38,47,0.16667,1
311.75,50,54,0.16667,1
312,38,47,0.16667,1
312.25,38,47,0.16667,1
312.5,50,54,0.16667,1
312.75,38,47,0.16667,1
313,38,47,0.16667,1
313.25,50,54,0.16667,1
313.5,38,47,0.16667,1
313.75,38,47,0.16667,1
314,48,53,0.25,1
314.25,50,54,0.25,1
314.5,45,51,0.16667,1
314.75,48,53,0.16667,1
315,48,53,0.16667,1
315.25,50,54,0.25,1
315.5,48,53,0.16667,1
315.75,41,49,0.16667,1
316,43,50,0.16667,1
316.25,43,50,0.25,1
316.5,43,50,0.25,1
316.75,43,50,0.16667,1
317,43,50,0.16667,1
317.25,43,50,0.16667,1
317.5,43,50,0.16667,1
317.75,43,50,0.16667,1
318,43,50,0.16667,1
318.25,43,50,0.16667,1
318.5,43,50,0.16667,1
318.75,43,50,0.16667,1
319,43,50,0.16667,1
319.25,43,50,0.25,1
319.5,41,49,0.16667,1
319.75,39,48,0.16667,1
320,39,48,0.16667,1
320.25,39,48,0.5,1
320.75,39,48,0.16667,1
321,39,48,0.16667,1
321.25,39,48,0.16667,1
321.5,39,48,0.16667,1
321.75,39,48,0.16667,1
322,39,48,0.16667,1
322.25,39,48,0.16667,1
322.5,39,48,0.16667,1
322.75,39,48,0.16667,1
323,39,48,0.16667,1
323.25,43,50,0.5,1
323.75,41,49,0.16667,1
324,41,49,0.16667,1
324.25,41,49,0.16667,1
324.5,41,49,0.16667,1
