24,38,47,0.5,2
24.5,45,51,0.5,2
25,43,50,0.33333,2
25.5,33,44,2.5,2
27.83333,39,47,0.16667,2
28.16667,40,48,0.75,2
29,45,51,1.5,2
30.5,40,48,0.5,2
30.83333,46,51,0.33333,2
31.16667,47,52,1.5,2
33,40,48,0.5,2
33.5,31,43,2.5,2
36,38,47,1,2
37,43,50,0.16667,2
40,38,47,0.5,2
40.5,45,51,0.5,2
41,40,48,0.5,2
41.5,33,44,3.5,2
45,28,41,0.66667,2
45.5,33,44,3.5,2
49,28,41,0.66667,2
49.5,33,44,2.5,2
51.83333,39,47,0.25,2
52.16667,40,48,0.83333,2
53,45,51,1.5,2
55,46,51,0.5,2
55.25,47,52,1.33333,2
56.5,45,51,0.5,2
57,40,48,0.5,2
57.5,31,43,2.25,2
60,38,47,1,2
61,43,50,1.66667,2
63,45,51,1,2
64,43,50,1,2
65,38,47,0.33333,2
65.5,33,44,2.5,2
67.83333,39,47,0.25,2
68,40,48,0.83333,2
69,45,51,1.5,2
70.5,40,48,0.5,2
71,46,51,0.33333,2
71.16667,47,52,1.33333,2
72.5,45,51,0.5,2
73,40,48,0.5,2
73.5,31,43,3.5,2
77,40,48,0.5,2
77.5,33,44,3.5,2
81,28,41,0.66667,2
81.5,33,44,2.33333,2
84,33,44,1.16667,2
85,45,51,0.5,2
85.5,35,45,2.75,2
88.5,35,45,0.5,2
89,37,46,0.5,2
89.5,38,47,2.5,2
92,38,47,1.5,2
93.5,48,53,1.5,2
95,50,54,0.83333,2
96,48,53,1,2
