132,45,51,1,4
133,45,51,1,4
134,38,47,1,4
135,38,47,1,4
136,43,50,1,4
137,38,47,1,4
138,43,50,0.5,4
138.5,43,50,0.5,4
139,45,51,0.5,4
139.5,47,52,0.5,4
140,48,53,1,4
141,43,50,1,4
142,36,46,1,4
143,43,50,1,4
144,38,47,1,4
145,41,49,1,4
146,43,50,0.75,4
146.75,43,50,0.25,4
147,45,51,0.5,4
147.5,47,52,0.5,4
148,48,53,1,4
149,43,50,1,4
150,36,46,1,4
151,43,50,1,4
152,38,47,1,4
153,41,49,1,4
154,43,50,1,4
155,45,51,0.5,4
155.5,47,52,0.5,4
156,48,53,1,4
157,43,50,1,4
158,36,46,1,4
159,43,50,1,4
160,38,47,1,4
161,41,49,1,4
162,43,50,0.75,4
162.75,43,50,0.25,4
163,45,51,0.5,4
163.5,47,52,0.5,4
164,48,53,1,4
165,43,50,1,4
166,36,46,1,4
167,43,50,1,4
168,41,49,1,4
169,38,47,1,4
170,43,50,0.5,4
170.5,43,50,0.5,4
171,45,51,0.5,4
171.5,47,52,0.5,4
172,48,53,1,4
173,43,50,1,4
174,36,46,1,4
175,43,50,1,4
176,38,47,1,4
177,41,49,1,4
178,43,50,1,4
179,45,51,0.5,4
179.5,47,52,0.5,4
180,48,53,1,4
181,43,50,1,4
182,36,46,1,4
183,43,50,1,4
184,38,47,1,4
185,41,49,1,4
186,43,50,0.75,4
186.75,43,50,0.25,4
187,45,51,0.5,4
187.5,47,52,0.5,4
188,48,53,1,4
189,43,50,1,4
190,40,48,1,4
191,40,48,1,4
192,41,49,1,4
193,36,46,1,4
194,41,49,1,4
195,41,49,1,4
196,36,46,1,4
