76,39,47,0.5,7
76.75,34,44,0.16667,7
77,34,44,0.16667,7
77.25,34,44,0.33333,7
77.75,27,40,2.16667,7
80,32,43,0.5,7
80.75,39,47,0.5,7
81.5,44,50,1.5,7
83,39,47,0.33333,7
83.5,44,50,0.33333,7
84,37,46,2.33333,7
86.5,32,43,0.33333,7
87,37,46,0.33333,7
87.5,32,43,0.33333,7
88,30,42,0.5,7
88.75,37,46,0.5,7
89.5,42,49,0.75,7
90.5,37,46,0.33333,7
91,42,49,0.33333,7
91.5,37,46,0.33333,7
92,39,47,0.5,7
92.75,34,44,0.16667,7
93,34,44,0.16667,7
93.25,34,44,0.33333,7
93.75,27,40,2.16667,7
96,32,43,0.5,7
96.75,39,47,0.5,7
97.5,44,50,1.5,7
99,39,47,0.33333,7
99.5,44,50,0.33333,7
100,40,48,0.5,7
100.75,35,45,0.5,7
101.5,28,41,1.5,7
103,40,48,0.33333,7
103.5,35,45,0.33333,7
104,30,42,0.33333,7
104.5,30,42,0.33333,7
105,34,44,0.33333,7
105.5,37,46,0.33333,7
106,42,49,0.75,7
107,37,46,3,7
110,35,45,0.75,7
111,30,42,0.75,7
112,35,45,0.75,7
113,30,42,0.75,7
114,35,45,0.33333,7
114.5,30,42,0.25,7
115,30,42,0.25,7
115.5,35,45,0.75,7
116.5,30,42,0.33333,7
117,30,42,0.33333,7
117.5,42,49,0.33333,7
118,40,48,0.75,7
119,35,45,0.75,7
120,40,48,0.33333,7
120.5,35,45,0.33333,7
121,35,45,0.33333,7
121.5,40,48,0.33333,7
122,30,42,0.33333,7
122.5,30,42,0.33333,7
123,30,42,0.16667,7
123.25,42,49,0.33333,7
123.75,39,47,2.16667,7
126,35,45,0.75,7
127,35,45,0.75,7
128,35,45,0.33333,7
128.5,37,46,0.33333,7
129,39,47,0.33333,7
129.5,39,47,1.25,7
131,39,47,0.33333,7
131.5,35,45,0.33333,7
132,39,47,0.33333,7
132.5,42,49,0.75,7
133.5,40,48,1.25,7
135,40,48,0.33333,7
135.5,35,45,0.33333,7
136,40,48,0.75,7
137,40,48,0.16667,7
137.25,40,48,0.16667,7
137.5,40,48,0.33333,7
138,38,47,1.5,7
139.5,38,47,0.33333,7
140,37,46,2,7
142,35,45,0.75,7
143,30,42,0.75,7
144,35,45,0.75,7
145,30,42,0.75,7
146,35,45,0.75,7
147,30,42,0.75,7
148,35,45,0.75,7
149,30,42,0.5,7
149.75,30,42,0.16667,7
150,35,45,0.75,7
