151.25,58,59,0.16667,3
151.5,61,61,0.16667,3
151.75,63,62,3,3
154.75,65,63,0.16667,3
155,68,65,0.16667,3
160.5,65,63,0.25,3
161,61,61,0.33333,3
161.5,58,59,0.25,3
162,63,62,0.33333,3
162.5,63,62,0.16667,3
162.75,65,63,0.5,3
164.5,65,63,0.16667,3
164.75,65,63,0.16667,3
165,61,61,0.25,3
165.5,58,59,0.33333,3
166,63,62,0.25,3
166.5,63,62,0.16667,3
166.75,65,63,0.83333,3
168,70,66,0.33333,3
168.5,68,65,0.16667,3
168.75,68,65,0.33333,3
169.25,65,63,0.16667,3
169.5,68,65,0.33333,3
170,68,65,0.16667,3
170.25,68,65,1,3
171.25,65,63,0.16667,3
171.5,68,65,0.16667,3
171.75,70,66,1.75,3
173.5,73,68,0.25,3
173.75,70,66,1.33333,3
175.5,56,58,0.25,3
175.75,58,59,0.16667,3
176,61,61,0.83333,3
177,63,62,0.83333,3
178,65,63,1,3
179,68,65,0.75,3
180,66,63,0.5,3
180.75,66,63,0.16667,3
181.25,66,63,0.16667,3
181.5,68,65,0.25,3
182,66,63,0.33333,3
183.5,63,62,0.16667,3
183.75,65,63,0.16667,3
184,66,63,0.5,3
184.75,66,63,0.16667,3
185.25,66,63,0.16667,3
185.5,69,65,1,3
186.5,66,63,0.33333,3
188,66,63,0.5,3
188.75,66,63,0.16667,3
189.25,66,63,0.16667,3
189.5,68,65,0.16667,3
190,66,63,1,3
191.25,68,65,0.16667,3
191.75,70,66,0.16667,3
192.25,66,63,0.16667,3
192.75,63,62,0.16667,3
194,73,68,0.66667,3
