187,40,48,0.83333,1
188,36,46,0.83333,1
189,36,46,0.75,1
190,36,46,0.33333,1
190.5,36,46,0.25,1
191,36,46,0.83333,1
192,35,45,0.83333,1
193,35,45,0.75,1
194,35,45,0.33333,1
194.5,35,45,0.25,1
195,35,45,0.83333,1
196,33,44,0.83333,1
197,33,44,0.75,1
198,31,43,0.33333,1
198.5,31,43,0.25,1
199,31,43,0.83333,1
200,30,42,0.75,1
201,30,42,0.83333,1
202,30,42,0.33333,1
202.5,30,42,0.33333,1
203,30,42,0.33333,1
203.5,30,42,0.33333,1
204,36,46,0.83333,1
205,36,46,0.75,1
206,36,46,0.33333,1
206.5,36,46,0.25,1
207,36,46,0.83333,1
208,31,43,3.33333,1
213.5,47,52,1,1
214.5,45,51,1,1
215.5,43,50,1.5,1
217,28,41,0.5,1
217.5,30,42,1.83333,1
219.5,40,48,0.16667,1
220.5,36,46,0.16667,1
221.5,38,47,1,1
222.5,42,49,0.5,1
223,38,47,0.83333,1
224,47,52,0.5,1
224.5,47,52,0.5,1
225,45,51,0.33333,1
225.5,45,51,0.33333,1
226,43,50,0.33333,1
226.5,43,50,0.5,1
227,42,49,0.83333,1
228,36,46,0.83333,1
229,35,45,0.33333,1
229.5,35,45,0.33333,1
230,33,44,1,1
231,31,43,0.83333,1
232,38,47,0.5,1
232.5,38,47,0.33333,1
233,36,46,0.33333,1
233.5,36,46,0.33333,1
234,35,45,0.33333,1
234.5,35,45,0.33333,1
235,33,44,1,1
236,31,43,1,1
237,35,45,0.33333,1
237.5,35,45,0.5,1
238,36,46,0.83333,1
239,38,47,0.83333,1
240,47,52,0.5,1
240.5,47,52,0.5,1
241,45,51,0.33333,1
241.5,45,51,0.33333,1
242,43,50,0.33333,1
242.5,43,50,0.5,1
243,42,49,0.83333,1
244,36,46,0.83333,1
245,35,45,0.33333,1
245.5,35,45,0.33333,1
246,33,44,1,1
247,31,43,0.83333,1
248,38,47,0.33333,1
248.5,38,47,0.25,1
249,38,47,0.33333,1
249.5,38,47,0.33333,1
250,38,47,0.33333,1
250.5,38,47,0.25,1
251,38,47,0.33333,1
251.5,38,47,0.33333,1
252,38,47,0.33333,1
252.5,38,47,0.25,1
253,38,47,0.33333,1
253.5,38,47,0.33333,1
254,38,47,0.33333,1
254.5,30,42,0.83333,1
255.5,30,42,0.33333,1
256,31,43,1.33333,1
257.5,31,43,0.33333,1
258,35,45,0.83333,1
259,38,47,0.83333,1
260,36,46,1.25,1
261.5,36,46,0.33333,1
262,28,41,1,1
263,30,42,1,1
264,31,43,1.33333,1
265.5,31,43,0.33333,1
266,35,45,0.83333,1
267,36,46,0.83333,1
268,38,47,1.25,1
