29.75,65,63,0.25,6
30.25,69,65,0.25,6
30.75,62,61,0.25,6
31,64,62,0.5,6
31.5,67,64,0.5,6
32,62,61,0.25,6
32.5,65,63,0.25,6
33,69,65,0.25,6
33.5,62,61,0.25,6
33.75,65,63,0.25,6
34.25,69,65,0.25,6
34.75,62,61,0.25,6
35,72,67,0.5,6
35.5,71,66,0.5,6
36,62,61,0.25,6
36.5,65,63,0.25,6
37,69,65,0.25,6
37.5,62,61,0.25,6
37.75,65,63,0.25,6
38.25,69,65,0.25,6
38.75,62,61,0.25,6
39,64,62,0.5,6
39.5,67,64,0.5,6
40,62,61,0.25,6
40.5,65,63,0.25,6
41,69,65,0.25,6
41.5,62,61,0.25,6
41.75,65,63,0.25,6
42.25,69,65,0.25,6
42.75,62,61,0.25,6
43,72,67,0.5,6
43.5,71,66,0.5,6
44,62,61,0.25,6
44.5,65,63,0.25,6
45,69,65,0.25,6
45.5,62,61,0.25,6
45.75,65,63,0.25,6
46.25,69,65,0.25,6
46.75,62,61,0.25,6
47,64,62,0.5,6
47.5,67,64,0.5,6
48,62,61,0.25,6
48.5,65,63,0.25,6
49,69,65,0.25,6
49.5,62,61,0.25,6
49.75,65,63,0.25,6
50.25,69,65,0.25,6
50.75,62,61,0.25,6
51,72,67,0.5,6
51.5,71,66,0.5,6
52,62,61,0.25,6
52.5,65,63,0.25,6
53,69,65,0.25,6
53.5,62,61,0.25,6
53.75,65,63,0.25,6
54.25,69,65,0.25,6
54.75,62,61,0.25,6
55,64,62,0.5,6
55.5,67,64,0.5,6
56,62,61,0.25,6
56.5,65,63,0.25,6
57,69,65,0.25,6
57.5,62,61,0.25,6
57.75,65,63,0.25,6
58.25,69,65,0.25,6
58.75,62,61,0.25,6
59,72,67,0.5,6
59.5,71,66,0.5,6
60,62,61,0.25,6
60.5,65,63,0.25,6
61,69,65,0.25,6
61.5,62,61,0.25,6
61.75,65,63,0.25,6
62.25,69,65,0.25,6
62.75,62,61,0.25,6
63,64,62,0.5,6
63.5,67,64,0.5,6
64,62,61,0.25,6
64.5,65,63,0.25,6
65,69,65,0.25,6
65.5,62,61,0.25,6
65.75,65,63,0.25,6
66.25,69,65,0.25,6
66.75,62,61,0.25,6
67,72,67,0.5,6
67.5,71,66,0.5,6
68,62,61,0.25,6
68.5,65,63,0.25,6
69,69,65,0.25,6
69.5,62,61,0.25,6
69.75,65,63,0.25,6
70.25,69,65,0.25,6
70.75,62,61,0.25,6
71,64,62,0.5,6
71.5,67,64,0.5,6
72,62,61,0.25,6
72.5,65,63,0.25,6
73,69,65,0.25,6
73.5,62,61,0.25,6
73.75,65,63,0.25,6
74.25,69,65,0.25,6
74.75,62,61,0.25,6
75,72,67,0.5,6
75.5,71,66,0.5,6
76,58,59,0.25,6
76.5,62,61,0.25,6
77,65,63,0.25,6
77.5,58,59,0.25,6
77.75,62,61,0.25,6
78.25,65,63,0.25,6
78.75,58,59,0.25,6
79,60,60,0.5,6
79.5,64,62,0.5,6
80,58,59,0.25,6
80.5,62,61,0.25,6
81,65,63,0.25,6
81.5,58,59,0.25,6
81.75,62,61,0.25,6
82.25,65,63,0.25,6
82.75,58,59,0.25,6
83,69,65,0.5,6
83.5,67,64,0.5,6
84,58,59,0.25,6
84.5,62,61,0.25,6
85,65,63,0.25,6
85.5,58,59,0.25,6
85.75,62,61,0.25,6
86.25,65,63,0.25,6
86.75,58,59,0.25,6
87,60,60,0.5,6
87.5,64,62,0.5,6
88,58,59,0.25,6
88.5,62,61,0.25,6
89,65,63,0.25,6
89.5,58,59,0.25,6
89.75,62,61,0.25,6
90.25,65,63,0.25,6
90.75,58,59,0.25,6
91,69,65,0.5,6
91.5,67,64,0.5,6
92,62,61,0.25,6
92.5,65,63,0.25,6
93,69,65,0.25,6
93.5,62,61,0.25,6
93.75,65,63,0.25,6
94.25,69,65,0.25,6
94.75,62,61,0.25,6
95,64,62,0.5,6
95.5,67,64,0.5,6
96,62,61,0.25,6
96.5,65,63,0.25,6
97,69,65,0.25,6
97.5,62,61,0.25,6
97.75,65,63,0.25,6
98.25,69,65,0.25,6
98.75,62,61,0.25,6
99,72,67,0.5,6
99.5,71,66,0.5,6
