68,29,42,1,2
69,31,43,1,2
70,36,46,1,2
71,36,46,1,2
72,41,49,1,2
73,40,48,1,2
74,38,47,1,2
75,38,47,1,2
76,31,43,1,2
77,38,47,1,2
78,41,49,0.66667,2
78.66667,40,48,0.33333,2
79,31,43,0.66667,2
79.66667,35,45,0.33333,2
80,36,46,1,2
81,36,46,1,2
82,41,49,1,2
83,40,48,1,2
84,31,43,1,2
85,38,47,1,2
86,41,49,1,2
87,31,43,1,2
88,36,46,1,2
89,36,46,1,2
90,41,49,1,2
91,40,48,1,2
92,38,47,1,2
93,36,46,1,2
94,35,45,1,2
95,33,44,1,2
96,31,43,1,2
97,31,43,0.33333,2
97.33333,33,44,0.33333,2
97.66667,35,45,0.33333,2
98,36,46,1,2
99,36,46,1,2
100,38,47,1,2
101,38,47,1,2
