16,68,65,0.5,9
16.5,68,65,0.25,9
16.75,68,65,1,9
17.75,68,65,0.25,9
18,69,65,0.25,9
18.25,68,65,0.75,9
19,66,64,0.25,9
19.25,64,62,0.5,9
19.75,68,65,0.75,9
21.75,68,65,0.25,9
22,69,65,0.5,9
22.5,68,65,0.5,9
23,66,64,0.5,9
23.5,68,65,0.25,9
23.75,64,62,1,9
27.75,64,62,0.25,9
28,69,65,0.5,9
28.5,69,65,0.5,9
29,69,65,0.25,9
29.25,68,65,0.5,9
29.75,71,67,0.5,9
30.25,69,65,0.5,9
30.75,68,65,0.5,9
31.25,66,64,0.5,9
31.75,68,65,1,9
33.75,68,65,0.25,9
34,69,65,0.25,9
34.25,68,65,0.5,9
34.75,66,64,0.5,9
35.25,64,62,0.5,9
35.75,66,64,1,9
37.75,66,64,0.25,9
38,68,65,0.5,9
38.5,68,65,0.25,9
38.75,68,65,1,9
39.75,68,65,0.25,9
40,69,65,0.25,9
40.25,68,65,0.75,9
41,66,64,0.25,9
41.25,64,62,0.5,9
41.75,68,65,0.75,9
44,69,65,0.25,9
44.25,68,65,0.5,9
44.75,66,64,0.75,9
45.5,68,65,0.25,9
45.75,64,62,1,9
