959.5,67,64,0.5,0
960,67,64,0.5,0
960.5,76,69,0.5,0
961,67,64,0.5,0
961.5,76,69,0.5,0
962,76,69,0.83333,0
964,67,64,0.5,0
964.5,79,71,0.5,0
965,78,70,0.5,0
965.5,79,71,0.5,0
966,77,70,0.5,0
966.5,74,68,0.5,0
967,72,67,1.75,0
969.83333,54,56,0.16667,0
970,55,57,5.25,0
976,77,70,0.5,0
976.5,67,64,0.5,0
977,71,66,0.5,0
977.5,74,68,0.5,0
978,77,70,0.5,0
978.5,74,68,0.5,0
979,72,67,0.5,0
979.5,76,69,0.5,0
980,67,64,0.83333,0
981,67,64,0.83333,0
982,74,68,0.5,0
982.5,67,64,0.5,0
983,71,66,0.5,0
983.5,74,68,0.5,0
984,76,69,0.5,0
984.5,74,68,0.5,0
985,72,67,0.5,0
985.5,76,69,0.5,0
986,81,72,0.5,0
986.5,79,71,0.5,0
987,81,72,0.5,0
987.5,79,71,0.5,0
988,77,70,0.5,0
988.5,67,64,0.5,0
989,71,66,0.5,0
989.5,74,68,0.5,0
990,77,70,0.5,0
990.5,74,68,0.5,0
991,72,67,0.5,0
991.5,76,69,0.5,0
992,67,64,0.83333,0
993,67,64,0.83333,0
994,67,64,0.5,0
994.5,69,65,0.5,0
995,71,66,0.5,0
995.5,72,67,0.5,0
996,74,68,0.5,0
996.5,76,69,0.5,0
997,72,67,1.75,0
1000,77,70,0.5,0
1000.5,67,64,0.5,0
1001,71,66,0.5,0
1001.5,74,68,0.5,0
1002,77,70,0.5,0
1002.5,74,68,0.5,0
1003,72,67,0.5,0
1003.5,76,69,0.5,0
1004,67,64,0.83333,0
1005,67,64,0.83333,0
1006,74,68,0.5,0
1006.5,67,64,0.5,0
1007,71,66,0.5,0
1007.5,74,68,0.5,0
1008,76,69,0.5,0
1008.5,74,68,0.5,0
1009,72,67,0.5,0
1009.5,76,69,0.5,0
1010,81,72,0.5,0
1010.5,79,71,0.5,0
1011,81,72,0.5,0
1011.5,79,71,0.5,0
1012,77,70,0.5,0
1012.5,67,64,0.5,0
1013,71,66,0.5,0
1013.5,74,68,0.5,0
1014,77,70,0.5,0
1014.5,74,68,0.5,0
1015,72,67,0.5,0
1015.5,76,69,0.5,0
1016,67,64,0.83333,0
1017,67,64,0.83333,0
1018,67,64,0.5,0
1018.5,69,65,0.5,0
1019,71,66,0.5,0
1019.5,72,67,0.5,0
1020,74,68,0.5,0
1020.5,76,69,0.5,0
1021,72,67,1.75,0
1024,81,72,1.33333,0
1025.5,79,71,0.5,0
1026,77,70,0.5,0
1026.5,76,69,0.5,0
1027,77,70,0.66667,0
1027.75,76,69,0.25,0
1028,74,68,0.83333,0
