155,50,54,0.16667,0
155.5,43,50,0.16667,0
156,43,50,0.16667,0
157,47,52,0.25,0
157.5,50,54,0.25,0
158,38,47,0.16667,0
159,50,54,0.16667,0
160,45,51,1,0
161,48,53,0.25,0
161.5,52,55,0.33333,0
162,40,48,1,0
163,52,55,0.16667,0
163.5,45,51,0.16667,0
164,45,51,0.16667,0
165,48,53,0.25,0
165.5,52,55,0.16667,0
166,40,48,1,0
167,52,55,0.25,0
167.5,45,51,0.16667,0
168,36,46,1,0
169,40,48,0.16667,0
169.5,43,50,0.16667,0
170,36,46,1,0
171,43,50,0.25,0
171.5,40,48,0.16667,0
172,38,47,0.83333,0
173,42,49,0.25,0
173.5,45,51,0.25,0
174,38,47,0.16667,0
175,42,49,0.33333,0
175.5,45,51,0.16667,0
176,43,50,0.16667,0
177,47,52,0.16667,0
177.5,50,54,0.33333,0
178,38,47,0.16667,0
179,50,54,0.25,0
179.5,43,50,0.16667,0
180,38,47,1,0
181,42,49,0.16667,0
181.5,45,51,0.25,0
182,38,47,1.16667,0
183,45,51,0.16667,0
183.5,42,49,0.16667,0
184,43,50,1,0
185,47,52,0.25,0
185.5,50,54,0.5,0
186,38,47,0.25,0
186.5,38,47,0.66667,0
187,50,54,0.25,0
187.5,42,49,0.5,0
188,43,50,0.25,0
192,43,50,0.16667,0
193,47,52,0.16667,0
193.5,50,54,0.25,0
194,38,47,0.75,0
195,50,54,0.16667,0
195.5,43,50,0.16667,0
196,43,50,1,0
197,47,52,0.25,0
197.5,50,54,0.16667,0
198,38,47,1,0
199,50,54,0.16667,0
199.5,42,49,0.16667,0
200,43,50,1.16667,0
201,47,52,0.25,0
201.5,50,54,0.25,0
202,38,47,1,0
203,50,54,0.25,0
203.5,43,50,0.16667,0
204,45,51,0.16667,0
205,48,53,0.16667,0
205.5,52,55,0.25,0
206,40,48,0.16667,0
207,52,55,0.16667,0
207.75,48,53,0.16667,0
208,45,51,0.16667,0
209,48,53,0.25,0
209.5,52,55,0.25,0
210,40,48,0.83333,0
211,52,55,0.16667,0
211.5,48,53,0.16667,0
212,38,47,0.16667,0
213,50,54,0.25,0
213.5,45,51,0.16667,0
214,33,44,1.16667,0
215,45,51,0.16667,0
215.5,38,47,0.16667,0
216,38,47,1,0
217,42,49,0.16667,0
217.5,45,51,0.16667,0
218,33,44,0.16667,0
219,45,51,0.16667,0
219.5,38,47,0.16667,0
220,38,47,0.83333,0
221,42,49,0.25,0
221.5,45,51,0.25,0
222,36,46,0.16667,0
223,48,53,0.16667,0
223.5,40,48,0.16667,0
224,43,50,1.16667,0
225,48,53,0.16667,0
225.5,36,46,0.33333,0
226,43,50,1.16667,0
227.5,50,54,0.33333,0
