103.5,66,63,0.5,0
104,67,64,2,0
109.5,62,61,0.5,0
110,67,64,0.5,0
110.5,66,63,0.5,0
111,69,65,0.5,0
111.5,67,64,0.5,0
112,71,66,1.5,0
113.5,62,61,0.5,0
114,62,61,1,0
117.5,62,61,0.5,0
118,67,64,0.5,0
118.5,66,63,0.5,0
119,69,65,0.5,0
119.5,67,64,0.5,0
120,71,66,1.5,0
121.5,72,67,0.5,0
122,69,65,2,0
125.5,64,62,0.5,0
126,71,66,0.5,0
126.5,69,65,0.5,0
127,71,66,0.5,0
127.5,69,65,0.5,0
128,72,67,1,0
129.5,62,61,0.5,0
130,71,66,0.5,0
130.5,69,65,0.5,0
131,71,66,0.5,0
131.5,69,65,0.5,0
132,72,67,1,0
133.5,69,65,0.5,0
134,71,66,0.5,0
134.5,69,65,0.5,0
135,69,65,0.5,0
135.5,72,67,0.5,0
136,72,67,1.5,0
137.5,71,66,0.5,0
138,71,66,1,0
141.5,68,65,0.5,0
142,68,65,0.5,0
142.5,67,64,0.5,0
143,70,66,0.5,0
143.5,68,65,0.5,0
144,72,67,1.5,0
145.5,63,62,0.5,0
146,63,62,1,0
149.5,63,62,0.5,0
150,68,65,0.5,0
150.5,67,64,0.5,0
151,70,66,0.5,0
151.5,68,65,0.5,0
152,72,67,1,0
153,73,68,0.5,0
153.5,70,66,1.5,0
157.5,70,66,0.5,0
158,70,66,0.5,0
158.5,69,65,0.5,0
159,72,67,0.5,0
159.5,70,66,0.5,0
160,73,68,1.5,0
