62,38,47,0.5,6
62.5,41,49,0.25,6
63,31,43,0.16667,6
63.5,31,43,0.16667,6
64,38,47,0.16667,6
64.25,43,50,0.5,6
64.75,29,42,0.16667,6
65,28,41,0.16667,6
65.5,40,48,0.25,6
65.75,28,41,0.16667,6
66,29,42,0.25,6
66.25,41,49,0.25,6
66.5,30,42,0.16667,6
66.75,42,49,0.16667,6
67,31,43,1,6
68,43,50,0.16667,6
68.5,38,47,0.16667,6
68.75,41,49,0.5,6
69.25,38,47,0.16667,6
69.5,43,50,0.25,6
70,36,46,0.16667,6
70.25,38,47,0.16667,6
70.5,50,54,1,6
71.5,48,53,0.16667,6
72,47,52,0.33333,6
72.5,48,53,0.16667,6
73,46,51,0.16667,6
73.25,47,52,0.25,6
73.5,43,50,0.25,6
74,35,45,0.25,6
74.25,36,46,0.25,6
74.5,38,47,0.25,6
75,31,43,0.5,6
76,43,50,0.16667,6
76.5,38,47,0.16667,6
76.75,41,49,0.75,6
77.5,43,50,0.16667,6
78,31,43,0.16667,6
78.5,31,43,0.16667,6
79,55,57,0.83333,6
80,53,56,0.75,6
81,50,54,1,6
82,48,53,0.33333,6
82.5,43,50,0.33333,6
82.75,45,51,0.16667,6
83,33,44,0.75,6
84,45,51,0.16667,6
84.5,40,48,0.16667,6
84.75,43,50,0.83333,6
85.5,45,51,0.25,6
86.5,33,44,0.75,6
87.5,33,44,0.25,6
88,45,51,0.25,6
88.25,40,48,0.16667,6
88.75,43,50,0.66667,6
89.5,50,54,0.25,6
89.75,40,48,0.16667,6
90,48,53,0.33333,6
90.25,49,53,0.25,6
90.5,45,51,0.25,6
91,33,44,0.66667,6
92,45,51,0.16667,6
92.5,40,48,0.16667,6
92.75,43,50,0.66667,6
93.5,45,51,0.25,6
94,40,48,0.5,6
94.5,43,50,0.25,6
95,35,45,0.16667,6
95.25,55,57,0.5,6
95.75,45,51,0.16667,6
96,54,56,0.5,6
96.5,43,50,0.16667,6
96.75,52,55,0.5,6
97.25,43,50,0.16667,6
97.5,50,54,0.25,6
97.75,42,49,0.16667,6
98,48,53,0.25,6
98.25,49,53,0.16667,6
98.5,45,51,0.25,6
98.75,43,50,0.16667,6
99,33,44,0.66667,6
100,45,51,0.5,6
100.5,40,48,0.16667,6
100.75,43,50,0.5,6
101.25,40,48,0.16667,6
101.5,45,51,0.25,6
102.5,33,44,0.66667,6
103.5,33,44,0.16667,6
104,45,51,0.5,6
104.5,40,48,0.16667,6
104.75,43,50,0.5,6
105.5,30,42,0.66667,6
106,31,43,0.5,6
106.5,32,43,0.5,6
107,33,44,1,6
108,45,51,0.33333,6
108.5,40,48,0.16667,6
108.75,43,50,0.75,6
109.5,45,51,0.16667,6
110,40,48,0.16667,6
110.5,33,44,0.16667,6
111,45,51,0.16667,6
111.25,52,55,0.5,6
112,50,54,0.33333,6
112.5,45,51,0.16667,6
112.75,48,53,0.25,6
113.25,49,53,0.33333,6
114,40,48,0.25,6
114.5,43,50,0.33333,6
114.75,45,51,0.33333,6
115,33,44,0.5,6
115.66667,45,51,0.25,6
116.66667,43,50,1.16667,6
118,36,46,0.25,6
118.33333,37,46,0.25,6
118.66667,40,48,0.33333,6
119,30,42,0.66667,6
119.66667,42,49,0.33333,6
120.66667,40,48,0.5,6
121.33333,28,41,0.25,6
121.66667,29,42,0.25,6
122,30,42,0.25,6
122.33333,33,44,0.33333,6
122.66667,34,44,0.33333,6
123,35,45,0.5,6
123.75,35,45,0.25,6
124,41,49,0.25,6
124.33333,42,49,0.25,6
124.66667,45,51,0.66667,6
125.33333,51,54,0.33333,6
126,35,45,0.25,6
126.33333,38,47,0.25,6
126.66667,40,48,0.25,6
127,28,41,0.33333,6
127.66667,28,41,0.16667,6
128,40,48,0.66667,6
128.66667,38,47,0.16667,6
129.33333,52,55,0.16667,6
130,52,55,0.83333,6
131,33,44,0.66667,6
131.66667,45,51,0.25,6
