126,40,48,1.83333,1
128,40,48,1.5,1
129.5,47,52,0.5,1
130,38,47,1,1
131,37,46,1,1
132,35,45,2,1
134,40,48,1.33333,1
135.33333,42,49,0.25,1
135.66667,43,50,0.33333,1
136,44,50,0.16667,1
138,43,50,0.16667,1
139,42,49,1,1
140,35,45,1,1
141,35,45,0.5,1
141.66667,35,45,0.33333,1
142,41,49,1.5,1
143.75,41,49,0.33333,1
146,33,44,1.16667,1
147.33333,33,44,0.16667,1
147.66667,33,44,0.33333,1
148,38,47,1.16667,1
149,45,51,0.16667,1
150,42,49,1,1
151,38,47,0.33333,1
151.33333,45,51,0.33333,1
151.66667,42,49,0.33333,1
152,37,46,0.83333,1
153,37,46,1,1
154,42,49,0.83333,1
155,42,49,0.33333,1
155.33333,37,46,0.33333,1
155.66667,36,46,0.33333,1
156,35,45,1,1
157,37,46,0.16667,1
