22.5,47,52,1,4
25,55,57,0.5,4
25.5,59,59,0.5,4
26,55,57,0.5,4
27,50,54,0.5,4
27.5,54,56,0.5,4
28,50,54,0.5,4
29,59,59,0.5,4
29.5,56,57,0.5,4
30,52,55,0.5,4
31,57,58,0.5,4
31.5,60,60,0.5,4
32,57,58,0.5,4
33,57,58,0.5,4
33.5,54,56,0.5,4
34,50,54,0.5,4
35,55,57,0.5,4
35.5,59,59,0.5,4
36,55,57,0.5,4
37,52,55,0.5,4
37.5,55,57,0.5,4
38,52,55,0.5,4
39,49,53,0.5,4
39.5,52,55,0.5,4
40,49,53,0.5,4
41,51,54,0.5,4
41.5,54,56,0.5,4
42,51,54,0.5,4
43,52,55,0.5,4
43.5,55,57,0.5,4
44,52,55,0.5,4
45,48,53,0.5,4
45.5,47,52,0.5,4
46,48,53,0.5,4
46.5,43,50,1,4
