33.25,36,46,0.33333,3
33.75,24,39,0.33333,3
35.25,24,39,0.33333,3
35.5,27,41,0.25,3
35.75,31,43,0.25,3
36,32,44,0.66667,3
36.75,44,51,0.16667,3
37.25,39,48,0.16667,3
37.5,41,49,0.5,3
39.5,29,42,0.5,3
40,34,45,0.75,3
40.75,46,52,0.16667,3
41.25,41,49,0.16667,3
41.5,43,50,0.25,3
41.75,34,45,0.33333,3
43.75,41,49,0.16667,3
44,34,45,0.83333,3
44.25,46,52,0.5,3
44.75,46,52,0.25,3
45,26,40,0.83333,3
45.25,38,47,0.33333,3
45.75,38,47,0.25,3
46,27,41,0.5,3
46.25,39,48,0.16667,3
46.5,41,49,0.33333,3
47,43,50,0.33333,3
47.25,31,43,0.25,3
47.5,46,52,0.25,3
47.75,48,53,0.25,3
48,24,39,0.5,3
48.25,36,46,0.25,3
48.5,31,43,0.16667,3
48.75,48,53,0.25,3
49.25,36,46,0.16667,3
49.5,43,50,0.33333,3
50.75,31,43,0.16667,3
51,43,50,0.5,3
51.5,48,53,0.33333,3
52,32,44,0.33333,3
52.25,39,48,0.16667,3
52.5,33,44,0.16667,3
52.75,44,51,0.25,3
53.25,39,48,0.25,3
53.5,41,49,0.33333,3
55,44,51,0.75,3
55.75,39,48,0.16667,3
56,34,45,0.83333,3
56.25,41,49,0.16667,3
56.75,46,52,0.16667,3
57.25,41,49,0.25,3
57.5,43,50,0.25,3
57.75,34,45,0.5,3
60.25,53,56,0.75,3
61.25,48,53,0.83333,3
62.25,46,52,0.33333,3
62.75,41,49,0.16667,3
63,43,50,0.25,3
63.25,34,45,0.25,3
63.5,36,46,0.25,3
63.75,38,47,0.25,3
64,36,46,0.66667,3
64.75,36,46,0.25,3
65.25,31,43,0.16667,3
65.5,34,45,0.25,3
65.75,36,46,0.25,3
67.25,31,43,0.16667,3
67.5,39,48,0.25,3
67.75,43,50,0.16667,3
68,44,51,0.5,3
68.75,44,51,0.33333,3
69.25,39,48,0.16667,3
69.5,41,49,0.33333,3
72,34,45,0.66667,3
72.75,34,45,0.16667,3
73.25,41,49,0.16667,3
73.5,43,50,0.16667,3
73.75,46,52,0.25,3
76,34,45,0.66667,3
79.5,34,45,0.25,3
79.75,38,47,0.33333,3
80.5,24,39,0.16667,3
80.75,48,53,0.25,3
