92,57,58,0.83333,3
93,59,59,0.25,3
93.5,59,59,0.16667,3
93.75,61,60,0.16667,3
94,57,58,0.33333,3
94.5,54,56,0.25,3
94.83333,53,55,0.16667,3
95,54,56,0.16667,3
96.33333,54,56,0.16667,3
96.5,59,59,0.33333,3
97,59,59,0.33333,3
97.5,59,59,0.16667,3
97.83333,54,56,0.16667,3
98,59,59,0.25,3
98.33333,54,56,0.16667,3
98.5,61,60,1.33333,3
99.83333,54,56,0.16667,3
100,59,59,0.33333,3
100.5,59,59,0.25,3
101,59,59,0.16667,3
101.5,59,59,0.16667,3
101.75,61,60,0.16667,3
102,57,58,0.16667,3
102.5,54,56,1.33333,3
104,59,59,0.25,3
104.33333,57,58,0.16667,3
104.5,59,59,0.25,3
104.83333,57,58,0.16667,3
105,59,59,0.25,3
105.5,61,60,0.25,3
106,57,58,0.75,3
107,59,59,0.25,3
107.5,61,60,0.25,3
108,57,58,0.75,3
109,59,59,0.25,3
109.5,61,60,0.25,3
110,57,58,0.33333,3
110.5,54,56,0.25,3
110.83333,52,55,0.16667,3
111.33333,54,56,0.66667,3
112.83333,54,56,0.16667,3
113,57,58,0.33333,3
113.33333,54,56,0.16667,3
113.5,57,58,0.25,3
113.83333,54,56,0.16667,3
114,57,58,0.25,3
114.5,54,56,0.33333,3
117.33333,52,55,0.16667,3
117.5,54,56,0.16667,3
117.83333,52,55,0.16667,3
118,54,56,0.66667,3
118.75,57,58,0.25,3
120.83333,54,56,0.16667,3
121,57,58,0.33333,3
121.33333,54,56,0.16667,3
121.5,57,58,0.25,3
121.83333,54,56,0.16667,3
122,57,58,0.25,3
122.5,54,56,0.33333,3
125.33333,52,55,0.16667,3
125.5,54,56,0.16667,3
125.83333,52,55,0.16667,3
126,54,56,0.5,3
126.5,52,55,0.16667,3
126.75,54,56,0.25,3
128.83333,54,56,0.16667,3
129,57,58,0.25,3
129.33333,54,56,0.16667,3
129.5,57,58,0.16667,3
129.83333,54,56,0.16667,3
130,57,58,0.16667,3
130.5,54,56,0.33333,3
133.33333,52,55,0.16667,3
133.5,54,56,0.16667,3
133.83333,52,55,0.16667,3
134,54,56,0.66667,3
134.75,57,58,0.25,3
136.83333,54,56,0.16667,3
137,57,58,0.25,3
137.33333,54,56,0.16667,3
137.5,57,58,0.16667,3
137.83333,54,56,0.16667,3
138,57,58,0.16667,3
138.5,54,56,0.33333,3
141.5,52,55,0.25,3
142,54,56,0.5,3
142.5,52,55,0.16667,3
142.83333,54,56,0.25,3
