128,41,49,0.83333,0
129,41,49,1,0
130,43,50,0.83333,0
131,45,51,0.83333,0
132,46,52,0.66667,0
132.75,43,50,0.16667,0
133,41,49,0.16667,0
133.5,38,47,0.25,0
134,34,45,0.33333,0
135,46,52,0.25,0
135.33333,48,53,0.25,0
135.75,50,54,0.25,0
136,51,55,0.83333,0
137,48,53,0.83333,0
138,46,52,0.83333,0
139,43,50,1,0
140,39,48,0.83333,0
141,36,46,0.83333,0
142,34,45,1,0
143,31,43,0.75,0
144,39,48,0.83333,0
145,34,45,0.75,0
146,39,48,0.75,0
147,34,45,0.75,0
148,39,48,0.75,0
149,38,47,0.83333,0
150,36,46,0.75,0
151,34,45,0.75,0
152,39,48,0.83333,0
153,34,45,0.66667,0
154,39,48,0.75,0
155,43,50,0.5,0
155.5,42,49,0.5,0
156,41,49,0.83333,0
157,34,45,0.75,0
158,38,47,0.83333,0
159,41,49,0.83333,0
160,46,52,1,0
161,41,49,0.16667,0
162,46,52,1,0
163,41,49,1,0
164,46,52,1,0
165,41,49,1,0
166,46,52,0.83333,0
167,41,49,1,0
168,46,52,0.83333,0
169,44,51,0.83333,0
170,43,50,1,0
171,41,49,0.83333,0
172,39,48,0.5,0
172.5,51,55,0.33333,0
173,50,54,0.5,0
173.5,48,53,0.33333,0
174,46,52,0.5,0
174.5,44,51,0.33333,0
175,43,50,0.5,0
175.5,41,49,0.5,0
176,39,48,1,0
177,38,47,0.83333,0
178,36,46,0.83333,0
179,34,45,1,0
180,39,48,0.83333,0
181,34,45,0.16667,0
182,39,48,0.33333,0
182.5,34,45,0.5,0
183,36,46,0.5,0
183.5,38,47,0.5,0
184,39,48,0.83333,0
185,34,45,0.83333,0
186,39,48,0.75,0
187,43,50,1,0
188,44,51,0.83333,0
189,44,51,0.83333,0
190,36,46,0.75,0
191,36,46,0.75,0
192,41,49,0.5,0
192.5,43,50,0.33333,0
193,44,51,0.33333,0
193.5,45,51,0.5,0
194,46,52,0.5,0
194.5,34,45,0.33333,0
195,36,46,0.33333,0
195.5,38,47,0.33333,0
196,39,48,0.33333,0
196.5,39,48,0.33333,0
197,38,47,0.5,0
197.5,37,47,0.5,0
198,36,46,0.83333,0
