8,43,50,0.16667,0
9,55,57,0.5,0
9.5,43,50,0.83333,0
10.33333,46,52,1.75,0
13,55,57,0.5,0
13.5,43,50,0.5,0
14,46,52,0.16667,0
14.25,46,52,0.33333,0
14.5,58,59,0.25,0
14.75,46,52,0.25,0
15,58,59,0.25,0
15.25,57,58,0.25,0
15.5,58,59,0.25,0
15.75,60,60,0.25,0
16,43,50,0.33333,0
16.5,43,50,0.5,0
17,46,52,0.33333,0
17.5,43,50,0.25,0
17.75,38,47,0.25,0
18,43,50,0.5,0
18.5,43,50,0.5,0
19,55,57,0.5,0
19.5,50,54,0.5,0
20,38,47,0.33333,0
20.5,38,47,0.5,0
21.16667,50,54,0.5,0
21.83333,38,47,0.33333,0
22.33333,38,47,0.16667,0
22.5,38,47,0.5,0
23,50,54,0.5,0
23.5,38,47,0.5,0
24,43,50,0.33333,0
24.5,43,50,0.5,0
25,46,52,0.33333,0
25.5,43,50,0.25,0
25.75,38,47,0.25,0
26,43,50,0.5,0
26.5,43,50,0.5,0
27,55,57,0.5,0
27.5,50,54,0.5,0
28,38,47,0.33333,0
28.5,38,47,0.5,0
29.16667,50,54,0.5,0
29.83333,38,47,0.33333,0
30.33333,38,47,0.16667,0
30.5,38,47,0.5,0
31,50,54,0.5,0
31.5,38,47,0.5,0
32,42,49,0.5,0
32.5,45,51,0.25,0
32.75,38,47,0.33333,0
33,42,49,0.25,0
33.25,38,47,0.25,0
33.5,40,48,0.25,0
33.75,42,49,0.25,0
34,43,50,0.75,0
34.75,55,57,0.75,0
35.5,43,50,0.5,0
36,45,51,0.83333,0
36.75,57,58,0.75,0
37.5,45,51,0.5,0
38,46,52,0.16667,0
39,58,59,0.33333,0
39.5,45,51,0.25,0
39.75,46,52,0.25,0
40,47,52,0.83333,0
40.75,59,59,0.75,0
41.5,47,52,0.5,0
42,48,53,0.16667,0
43,60,60,0.5,0
43.5,48,53,0.5,0
44,49,54,0.75,0
44.75,61,61,0.5,0
45.25,45,51,0.25,0
45.5,47,52,0.33333,0
45.75,49,54,0.25,0
46,50,54,2,0
48,43,50,0.5,0
48.5,55,57,0.33333,0
49.25,57,58,0.25,0
49.5,46,52,2.25,0
52,48,53,0.5,0
52.5,60,60,0.33333,0
53.25,62,61,0.25,0
53.5,55,57,0.16667,0
56,43,50,0.5,0
56.5,55,57,0.25,0
56.75,45,51,0.5,0
57.25,57,58,0.25,0
57.5,46,52,2.25,0
60,48,53,0.5,0
60.5,60,60,0.33333,0
61.25,62,61,0.25,0
61.5,55,57,0.83333,0
62.5,42,49,0.25,0
62.75,45,51,0.33333,0
63.25,42,49,0.25,0
63.5,45,51,0.25,0
63.75,38,47,0.16667,0
64,43,50,0.33333,0
64.5,43,50,0.5,0
65,46,52,0.33333,0
65.5,43,50,0.25,0
65.75,38,47,0.25,0
66,43,50,0.5,0
