63.5,31,43,0.5,4
64,36,46,0.5,4
64.5,33,44,0.16667,4
65,35,45,0.16667,4
65.5,38,47,0.16667,4
66,40,48,0.5,4
67,38,47,0.5,4
67.5,35,45,0.5,4
68,31,43,0.75,4
69,31,43,0.75,4
70,31,43,0.16667,4
70.5,33,44,1,4
71.5,35,45,0.5,4
72,38,47,0.5,4
72.5,32,44,0.33333,4
73,32,44,0.5,4
74,32,44,0.5,4
75,32,44,0.5,4
75.5,28,41,0.5,4
76,45,51,0.5,4
76.5,35,45,0.16667,4
77,33,44,0.5,4
77.5,30,42,0.5,4
78,31,43,0.5,4
78.5,30,42,0.5,4
79,31,43,0.5,4
79.5,30,42,0.5,4
80,42,49,0.5,4
80.5,30,42,0.5,4
81,30,42,0.5,4
81.5,30,42,0.5,4
82,31,43,0.5,4
82.5,28,41,0.5,4
83,31,43,0.5,4
83.5,30,42,0.5,4
84,38,47,0.5,4
84.5,40,48,0.33333,4
85,37,47,0.5,4
86,38,47,0.5,4
87,38,47,0.5,4
87.5,30,42,0.5,4
88,28,41,0.5,4
88.5,30,42,0.5,4
89,28,41,0.75,4
90,33,44,0.75,4
91,33,44,0.75,4
92,36,46,0.5,4
92.5,38,47,0.33333,4
93,38,47,0.5,4
94,38,47,0.5,4
95,38,47,0.5,4
95.5,33,44,0.5,4
96,36,46,0.5,4
96.5,38,47,0.33333,4
97,38,47,0.5,4
97.5,35,45,0.5,4
98.5,28,41,0.5,4
99,30,42,0.5,4
99.5,33,44,0.5,4
100,39,48,0.5,4
101.5,39,48,0.5,4
102,36,46,2,4
104,32,44,0.5,4
104.5,32,44,0.33333,4
105.5,32,44,0.5,4
106,32,44,2,4
108,31,43,0.5,4
109.5,31,43,0.5,4
110,29,42,1,4
111,39,48,1,4
112,38,47,0.5,4
113.5,38,47,0.5,4
114,34,45,1,4
115,32,44,1,4
116,31,43,0.5,4
116.5,31,43,0.33333,4
117.5,31,43,0.5,4
118,32,44,1,4
119,31,43,1,4
120,29,42,0.5,4
121,39,48,1,4
122,38,47,1,4
123,36,46,0.5,4
124,29,42,0.5,4
124.5,29,42,0.33333,4
125,29,42,1,4
126,29,42,1,4
127,29,42,0.5,4
128,34,45,0.5,4
