190,49,53,0.83333,2
191,52,55,0.83333,2
192,38,47,0.83333,2
193,45,51,0.83333,2
194,42,49,0.83333,2
195,45,51,0.66667,2
196,43,50,0.83333,2
197,41,49,0.83333,2
198,40,48,0.75,2
199,38,47,1,2
200,36,46,0.75,2
201,43,50,0.83333,2
202,40,48,0.83333,2
203,43,50,0.83333,2
204,40,48,0.83333,2
205,47,52,0.83333,2
206,44,50,1,2
207,47,52,0.83333,2
208,41,49,1,2
209,48,53,0.83333,2
210,45,51,1,2
211,48,53,0.66667,2
212,36,46,1,2
213,43,50,0.83333,2
214,40,48,1,2
215,43,50,0.83333,2
216,36,46,0.83333,2
217,43,50,0.83333,2
218,40,48,1,2
219,43,50,0.83333,2
220,43,50,0.83333,2
221,41,49,0.83333,2
222,40,48,0.83333,2
223,38,47,0.75,2
224,36,46,1,2
225,43,50,0.83333,2
226,41,49,0.16667,2
227,48,53,0.83333,2
228,36,46,0.83333,2
229,36,46,0.83333,2
230,38,47,0.83333,2
231,40,48,0.83333,2
232,41,49,0.83333,2
233,45,51,1,2
234,48,53,0.83333,2
235,45,51,1,2
236,41,49,0.83333,2
237,45,51,0.83333,2
238,48,53,0.83333,2
239,45,51,0.83333,2
240,36,46,1,2
241,40,48,0.83333,2
242,43,50,0.83333,2
243,40,48,0.83333,2
244,36,46,1,2
245,40,48,0.83333,2
246,43,50,0.83333,2
247,40,48,0.83333,2
248,43,50,0.83333,2
249,47,52,0.83333,2
250,50,54,0.75,2
251,47,52,0.83333,2
252,38,47,0.83333,2
253,42,49,1,2
254,45,51,1,2
255,42,49,0.83333,2
256,43,50,0.66667,2
257,43,50,0.83333,2
258,41,49,0.75,2
259,41,49,0.75,2
260,40,48,0.66667,2
261,40,48,0.83333,2
262,38,47,0.75,2
263,38,47,0.83333,2
264,36,46,0.75,2
265,43,50,0.83333,2
266,40,48,0.83333,2
