537,29,42,0.33333,1
537.5,41,49,0.33333,1
538,29,42,0.33333,1
538.5,41,49,0.33333,1
539,29,42,0.33333,1
539.5,41,49,0.33333,1
540,26,40,0.33333,1
540.5,38,47,0.33333,1
541,26,40,0.33333,1
541.5,38,47,0.33333,1
542,26,40,0.33333,1
542.5,38,47,0.33333,1
543,26,40,0.33333,1
543.5,38,47,0.33333,1
544,29,42,0.33333,1
544.5,41,49,0.33333,1
545,29,42,0.33333,1
545.5,41,49,0.33333,1
546,29,42,0.33333,1
546.5,41,49,0.33333,1
547,29,42,0.33333,1
547.5,41,49,0.33333,1
548,27,41,0.33333,1
548.5,39,48,0.33333,1
549,27,41,0.33333,1
549.5,39,48,0.33333,1
550,27,41,0.33333,1
550.5,39,48,0.33333,1
551,27,41,0.33333,1
551.5,39,48,0.33333,1
552,29,42,0.33333,1
552.5,41,49,0.33333,1
553,29,42,0.33333,1
553.5,41,49,0.33333,1
554,29,42,0.33333,1
554.5,41,49,0.33333,1
555,29,42,0.33333,1
555.5,41,49,0.33333,1
556,31,43,0.33333,1
556.5,43,50,0.33333,1
557,31,43,0.33333,1
557.5,43,50,0.33333,1
558,31,43,0.33333,1
558.5,43,50,0.33333,1
559,31,43,0.33333,1
559.5,43,50,0.33333,1
560,26,40,0.33333,1
560.5,38,47,0.33333,1
561,26,40,0.33333,1
561.5,38,47,0.33333,1
562,26,40,0.33333,1
562.5,38,47,0.33333,1
563,26,40,0.33333,1
563.5,38,47,0.33333,1
564,27,41,0.33333,1
564.5,39,48,0.33333,1
565,27,41,0.33333,1
565.5,39,48,0.33333,1
566,27,41,0.33333,1
566.5,39,48,0.33333,1
567,27,41,0.33333,1
567.5,39,48,0.33333,1
568,29,42,0.33333,1
568.5,41,49,0.33333,1
569,29,42,0.33333,1
569.5,41,49,0.33333,1
570,29,42,0.33333,1
570.5,41,49,0.33333,1
571,29,42,0.33333,1
571.5,41,49,0.33333,1
572,26,40,0.33333,1
572.5,38,47,0.33333,1
573,26,40,0.33333,1
573.5,38,47,0.33333,1
574,26,40,0.33333,1
574.5,38,47,0.33333,1
575,26,40,0.33333,1
575.5,38,47,0.33333,1
576,29,42,0.33333,1
576.5,41,49,0.33333,1
577,29,42,0.33333,1
577.5,41,49,0.33333,1
578,29,42,0.33333,1
578.5,41,49,0.33333,1
579,29,42,0.33333,1
579.5,41,49,0.33333,1
580,31,43,0.33333,1
580.5,43,50,0.33333,1
581,31,43,0.33333,1
581.5,43,50,0.33333,1
582,31,43,0.33333,1
582.5,43,50,0.33333,1
583,31,43,0.33333,1
583.5,43,50,0.33333,1
584,34,45,0.33333,1
584.5,46,52,0.33333,1
585,34,45,0.33333,1
585.5,46,52,0.33333,1
586,34,45,0.33333,1
586.5,46,52,0.33333,1
587,34,45,0.33333,1
587.5,46,52,0.33333,1
588,31,43,0.33333,1
588.5,43,50,0.33333,1
589,31,43,0.33333,1
589.5,43,50,0.33333,1
590,31,43,0.33333,1
590.5,43,50,0.33333,1
591,31,43,0.33333,1
591.5,43,50,0.33333,1
592,34,45,0.33333,1
592.5,46,52,0.33333,1
593,34,45,0.33333,1
593.5,46,52,0.33333,1
594,34,45,0.33333,1
594.5,46,52,0.33333,1
595,34,45,0.33333,1
595.5,46,52,0.33333,1
596,31,43,0.33333,1
596.5,43,50,0.33333,1
597,31,43,0.33333,1
597.5,43,50,0.33333,1
598,31,43,0.33333,1
598.5,43,50,0.33333,1
599,31,43,0.33333,1
599.5,43,50,0.33333,1
600,34,45,0.33333,1
600.5,46,52,0.33333,1
601,34,45,0.33333,1
601.5,46,52,0.33333,1
602,34,45,0.33333,1
602.5,46,52,0.33333,1
603,34,45,0.33333,1
603.5,46,52,0.33333,1
604,36,46,0.33333,1
604.5,48,53,0.33333,1
605,36,46,0.33333,1
605.5,48,53,0.33333,1
606,36,46,0.33333,1
606.5,48,53,0.33333,1
607,36,46,0.33333,1
607.5,48,53,0.33333,1
608,29,42,0.33333,1
608.5,41,49,0.33333,1
609,29,42,0.33333,1
609.5,41,49,0.33333,1
610,29,42,0.33333,1
610.5,41,49,0.33333,1
611,29,42,0.33333,1
611.5,38,47,0.33333,1
612,31,43,0.33333,1
612.5,43,50,0.33333,1
613,31,43,0.33333,1
613.5,43,50,0.33333,1
614,31,43,0.33333,1
614.5,43,50,0.33333,1
615,31,43,0.33333,1
615.5,43,50,0.33333,1
