152.75,72,67,0.25,0
153,72,67,0.25,0
153.25,74,68,0.25,0
153.5,76,69,0.25,0
153.75,77,70,0.5,0
154.25,76,69,0.33333,0
154.66667,72,67,0.66667,0
156.75,72,67,0.25,0
157,76,69,0.25,0
157.25,79,71,0.5,0
157.75,76,69,0.25,0
158,74,68,0.83333,0
162,79,71,1.83333,0
164,78,70,1.33333,0
165.5,76,69,0.5,0
166,74,68,0.5,0
166.5,76,69,0.25,0
166.75,74,68,0.25,0
167,71,66,0.83333,0
169.75,71,66,0.25,0
170,76,69,0.25,0
170.25,74,68,0.25,0
170.5,74,68,0.5,0
173.75,71,66,0.25,0
174,74,68,0.5,0
178,79,71,1.16667,0
179.33333,81,72,0.25,0
180,78,70,1.33333,0
181.5,76,69,0.5,0
182,74,68,0.5,0
182.5,76,69,0.25,0
182.75,74,68,0.25,0
183,71,66,0.5,0
185.75,71,66,0.25,0
186,76,69,0.25,0
186.25,74,68,0.25,0
186.5,74,68,0.25,0
186.75,71,66,0.25,0
188.75,71,66,0.25,0
189,76,69,0.25,0
189.25,74,68,0.25,0
189.5,74,68,0.25,0
189.75,71,66,0.25,0
190,74,68,0.5,0
