105,38,47,0.5,4
105.5,36,46,0.25,4
106,36,46,0.25,4
107,38,47,0.5,4
108,36,46,0.5,4
109,38,47,0.5,4
109.5,36,46,0.5,4
110.5,36,46,0.25,4
111,38,47,0.5,4
111.5,36,46,0.25,4
113,38,47,0.5,4
113.5,36,46,0.25,4
114,36,46,0.5,4
115,38,47,0.5,4
116,36,46,0.75,4
117,38,47,0.5,4
117.5,36,46,0.25,4
118,36,46,0.5,4
119,38,47,0.75,4
120,36,46,0.5,4
121,38,47,0.5,4
121.5,36,46,0.25,4
122.5,36,46,0.5,4
123,38,47,0.75,4
124.5,36,46,0.5,4
125,38,47,0.5,4
125.5,36,46,0.25,4
126,36,46,0.75,4
127,38,47,0.5,4
128,36,46,0.5,4
129,38,47,0.5,4
129.5,36,46,0.25,4
130,36,46,0.75,4
131,38,47,0.5,4
132,36,46,0.25,4
133,38,47,0.25,4
133.5,36,46,0.5,4
134.5,36,46,0.5,4
135,38,47,0.5,4
135.5,36,46,0.25,4
136,36,46,0.5,4
137,38,47,0.25,4
137.5,36,46,0.25,4
138,36,46,0.5,4
139,38,47,0.5,4
140,36,46,0.75,4
141,38,47,0.5,4
141.5,36,46,0.25,4
142,36,46,0.25,4
143,38,47,0.5,4
144,36,46,0.5,4
145,38,47,0.5,4
145.5,36,46,0.5,4
146.5,36,46,0.25,4
147,38,47,0.5,4
147.5,36,46,0.25,4
149,38,47,0.5,4
149.5,36,46,0.25,4
150,36,46,0.5,4
151,38,47,0.5,4
152,36,46,0.75,4
153,38,47,0.5,4
153.5,36,46,0.25,4
154,36,46,0.5,4
155,38,47,0.75,4
156,36,46,0.5,4
157,38,47,0.5,4
157.5,36,46,0.25,4
158.5,36,46,0.5,4
159,38,47,0.75,4
160.5,36,46,0.5,4
161,38,47,0.5,4
161.5,36,46,0.25,4
162,36,46,0.75,4
163,38,47,0.5,4
164,36,46,0.5,4
165,38,47,0.5,4
165.5,36,46,0.25,4
166,36,46,0.75,4
167,38,47,0.5,4
168,36,46,0.25,4
169,38,47,0.25,4
169.5,36,46,0.5,4
170.5,36,46,0.5,4
171,38,47,0.5,4
171.5,36,46,0.25,4
172,36,46,0.5,4
173,38,47,0.25,4
173.5,36,46,0.25,4
174,36,46,0.5,4
175,38,47,0.5,4
176,36,46,0.75,4
177,38,47,0.5,4
177.5,36,46,0.25,4
178,36,46,0.25,4
179,38,47,0.5,4
180,36,46,0.5,4
181,38,47,0.5,4
181.5,36,46,0.5,4
182.5,36,46,0.25,4
183,38,47,0.5,4
183.5,36,46,0.25,4
185,38,47,0.5,4
185.5,36,46,0.25,4
186,36,46,0.5,4
187,38,47,0.5,4
188,36,46,0.75,4
189,38,47,0.5,4
189.5,36,46,0.25,4
190,36,46,0.5,4
191,38,47,0.75,4
192,36,46,0.5,4
193,38,47,0.5,4
193.5,36,46,0.25,4
