139.5,38,47,0.5,1
140,31,43,1.5,1
141.75,26,40,0.25,1
142,31,43,0.16667,1
142.5,31,43,0.5,1
143,31,43,0.16667,1
143.5,31,43,0.5,1
144,33,44,1.75,1
145.75,28,41,0.25,1
146,33,44,0.16667,1
146.5,33,44,0.5,1
147,33,44,0.16667,1
147.5,33,44,0.5,1
148,38,47,1.75,1
149.75,33,44,0.25,1
150,38,47,0.16667,1
150.5,38,47,0.5,1
151,38,47,0.5,1
151.5,33,44,0.5,1
152,31,43,0.16667,1
152.5,31,43,0.5,1
153,31,43,0.16667,1
153.5,31,43,0.5,1
154,33,44,0.25,1
154.5,33,44,0.5,1
155.5,33,44,0.5,1
156,38,47,1,1
157.75,38,47,0.25,1
158,45,51,0.25,1
158.25,50,54,0.25,1
158.5,45,51,0.5,1
159,38,47,0.5,1
159.5,26,40,0.5,1
160,31,43,0.16667,1
160.5,31,43,0.5,1
161,31,43,0.16667,1
161.5,31,43,0.5,1
162,33,44,0.16667,1
162.5,33,44,0.5,1
163.5,33,44,0.5,1
164,34,45,4,1
168,34,45,0.5,1
168.5,34,45,0.5,1
169,34,45,0.5,1
169.5,34,45,0.5,1
170,34,45,0.5,1
170.5,34,45,0.5,1
171,34,45,0.5,1
172,38,47,1,1
173,50,54,0.5,1
173.5,38,47,0.5,1
174,38,47,0.5,1
174.5,38,47,0.5,1
175,50,54,0.5,1
175.5,38,47,0.5,1
176,38,47,0.5,1
176.5,38,47,0.5,1
177,50,54,0.5,1
177.5,38,47,0.5,1
178,38,47,0.5,1
178.5,38,47,0.5,1
179,33,44,1,1
