3,65,63,0.75,0
3.75,66,64,0.25,0
4,68,65,0.25,0
4.25,68,65,0.75,0
5,68,65,0.5,0
5.5,70,66,0.5,0
6,68,65,0.25,0
6.25,65,63,0.75,0
7,65,63,0.75,0
7.75,68,65,0.25,0
8,73,68,0.75,0
8.75,75,69,0.25,0
9,73,68,0.5,0
9.5,70,66,0.5,0
10,68,65,1,0
11,65,63,0.75,0
11.75,66,64,0.25,0
12,68,65,0.75,0
12.75,73,68,0.25,0
13,73,68,0.75,0
13.75,70,66,0.25,0
14,68,65,0.25,0
14.25,65,63,0.75,0
15,65,63,0.5,0
15.5,61,61,0.5,0
16,63,62,0.16667,0
19,65,63,0.75,0
19.75,66,64,0.25,0
20,68,65,0.75,0
20.75,68,65,0.25,0
21,68,65,0.5,0
21.5,70,66,0.5,0
22,68,65,0.25,0
22.25,65,63,0.75,0
23,65,63,0.75,0
23.75,68,65,0.25,0
24,73,68,0.75,0
24.75,75,69,0.25,0
25,73,68,0.75,0
25.75,70,66,0.25,0
26,68,65,0.16667,0
27,61,61,0.75,0
27.75,63,62,0.25,0
28,65,63,0.25,0
28.25,68,65,0.75,0
29,68,65,0.75,0
29.75,70,66,0.25,0
30,68,65,0.25,0
30.25,65,63,0.75,0
31,63,62,0.75,0
31.75,65,63,0.25,0
32,61,61,0.16667,0
35,68,65,0.75,0
35.75,65,63,0.25,0
36,68,65,0.16667,0
39,73,68,0.75,0
39.75,75,69,0.25,0
40,73,68,0.16667,0
43,70,66,0.16667,0
44,68,65,0.25,0
44.25,68,65,0.75,0
45,68,65,0.5,0
45.5,70,66,0.5,0
46,68,65,0.25,0
46.25,65,63,0.75,0
47,65,63,0.75,0
47.75,61,61,0.25,0
48,63,62,0.16667,0
51,65,63,0.75,0
51.75,66,64,0.25,0
52,68,65,0.5,0
52.5,68,65,0.5,0
53,68,65,0.75,0
53.75,70,66,0.25,0
54,68,65,1.5,0
55.5,68,65,0.5,0
56,70,66,0.5,0
56.5,73,68,0.5,0
57,73,68,0.75,0
